target_id	length	eff_length	Ahyp_3	Ahyp_3_tpm
arahy.Tifrunner.gnm2.ann1.FV9V0P.1	720	539.722	9.9503	0.384998
arahy.Tifrunner.gnm2.ann1.QM78NS.1	213	57.7895	38	13.7318
arahy.Tifrunner.gnm2.ann1.3RR4RB.1	2358	2177.43	0	0
arahy.Tifrunner.gnm2.ann1.73019P.1	1659	1478.43	152.09	2.14829
arahy.Tifrunner.gnm2.ann1.MZYS79.1	1632	1451.43	0	0
arahy.Tifrunner.gnm2.ann1.5W9P8T.2	804	623.644	17.6296	0.590335
arahy.Tifrunner.gnm2.ann1.94WLVK.1	687	506.776	11	0.453283
arahy.Tifrunner.gnm2.ann1.G0H78Z.1	537	357.089	6	0.350887
arahy.Tifrunner.gnm2.ann1.T066AP.2	1011	830.426	24.4118	0.613891
arahy.Tifrunner.gnm2.ann1.DF7M3H.1	651	470.809	0	0
arahy.Tifrunner.gnm2.ann1.A2RBW2.1	351	174.422	0	0
arahy.Tifrunner.gnm2.ann1.FV18MX.1	660	479.809	47.9792	2.08822
arahy.Tifrunner.gnm2.ann1.QSA0BY.1	1278	1097.43	0	0
arahy.Tifrunner.gnm2.ann1.UUZ1A7.1	2166	1985.43	91	0.95715
arahy.Tifrunner.gnm2.ann1.79CBXL.1	1827	1646.43	32.2824	0.409464
arahy.Tifrunner.gnm2.ann1.KSYJ7I.1	228	68.5047	0	0
arahy.Tifrunner.gnm2.ann1.76BF38.1	1119	938.426	579.749	12.9013
arahy.Tifrunner.gnm2.ann1.HKWW2A.1	480	300.373	21	1.45999
arahy.Tifrunner.gnm2.ann1.9AMP7R.1	2007	1826.43	57	0.651726
arahy.Tifrunner.gnm2.ann1.P1JE42.1	126	15.1467	2	2.75743
arahy.Tifrunner.gnm2.ann1.UF6VDL.1	213	57.7895	0	0
arahy.Tifrunner.gnm2.ann1.C7YVT3.1	585	404.926	0	0
arahy.Tifrunner.gnm2.ann1.CBA0IH.1	990	809.426	2	0.0515994
arahy.Tifrunner.gnm2.ann1.TD719M.1	1953	1772.43	187.237	2.20605
arahy.Tifrunner.gnm2.ann1.I3JYC0.1	1134	953.426	19.5	0.42711
arahy.Tifrunner.gnm2.ann1.YV9NW3.1	327	151.968	0	0
arahy.Tifrunner.gnm2.ann1.1I50BY.1_arahy.Tifrunner.gnm2.ann1.V9RCLW.1	1395	1214.43	19.4106	0.33378
arahy.Tifrunner.gnm2.ann1.CJ7TKV.1	1521	1340.43	46.9	0.730671
arahy.Tifrunner.gnm2.ann1.LYNC3L.1	2232	2051.43	0	0
arahy.Tifrunner.gnm2.ann1.QXV1YS.1	1710	1529.43	61.1422	0.834843
arahy.Tifrunner.gnm2.ann1.S8XWMG.1	1080	899.426	0	0
arahy.Tifrunner.gnm2.ann1.S7XA43.2	663	482.809	0	0
arahy.Tifrunner.gnm2.ann1.GIES9A.1_arahy.Tifrunner.gnm2.ann1.H4TXES.1	1848	1667.43	0	0
arahy.Tifrunner.gnm2.ann1.87P4VZ.4	1212	1031.43	0	0
arahy.Tifrunner.gnm2.ann1.45AVND.1	681	500.792	0	0
arahy.Tifrunner.gnm2.ann1.K8NCYF.1	993	812.426	56.1538	1.4434
arahy.Tifrunner.gnm2.ann1.2NX3K9.1	993	812.426	0	0
arahy.Tifrunner.gnm2.ann1.I8I12Q.1	1509	1328.43	25.5836	0.402176
arahy.Tifrunner.gnm2.ann1.MZK8AI.1	360	182.898	0	0
arahy.Tifrunner.gnm2.ann1.RG0L3L.1	408	229.284	2	0.182158
arahy.Tifrunner.gnm2.ann1.1T4KVN.1	1677	1496.43	11	0.153507
arahy.Tifrunner.gnm2.ann1.80HB5U.1	1488	1307.43	0	0
arahy.Tifrunner.gnm2.ann1.C0GFHN.1	2058	1877.43	264.804	2.94546
arahy.Tifrunner.gnm2.ann1.FEKM9F.1	3480	3299.43	75.3077	0.476643
arahy.Tifrunner.gnm2.ann1.RM4DFR.1	390	211.771	0	0
arahy.Tifrunner.gnm2.ann1.F6SVX3.1	354	177.238	2.50224	0.294824
arahy.Tifrunner.gnm2.ann1.YB9YM9.1	894	713.556	77.9485	2.28125
arahy.Tifrunner.gnm2.ann1.I48NZ6.1	1500	1319.43	0	0
arahy.Tifrunner.gnm2.ann1.1K6ZHH.1	2301	2120.43	270.139	2.66046
arahy.Tifrunner.gnm2.ann1.318LIA.1	1512	1331.43	4	0.0627386
arahy.Tifrunner.gnm2.ann1.4E6KYK.1	978	797.48	0	0
arahy.Tifrunner.gnm2.ann1.W2W9XI.1	2178	1997.43	7	0.0731846
arahy.Tifrunner.gnm2.ann1.FUQ01W.1	417	238.143	18.7059	1.64034
arahy.Tifrunner.gnm2.ann1.3LC685.1	345	168.683	5	0.618999
arahy.Tifrunner.gnm2.ann1.36LG4X.1	1176	995.426	0	0
arahy.Tifrunner.gnm2.ann1.3M7FM6.1	396	217.591	4	0.383895
arahy.Tifrunner.gnm2.ann1.6H51DS.1	426	247.022	0	0
arahy.Tifrunner.gnm2.ann1.FC0UQU.1	261	94.1305	39.8125	8.83246
arahy.Tifrunner.gnm2.ann1.H8I0GA.1	2244	2063.43	13.2661	0.13426
arahy.Tifrunner.gnm2.ann1.8E68ZN.1	813	632.644	38.0786	1.25694
arahy.Tifrunner.gnm2.ann1.HNJF4G.1	945	764.531	100.992	2.75856
arahy.Tifrunner.gnm2.ann1.6S0WZ6.1	834	653.601	2	0.0639013
arahy.Tifrunner.gnm2.ann1.UTP188.1	549	369.065	23.8004	1.34671
arahy.Tifrunner.gnm2.ann1.NDA83R.1	1575	1394.43	2	0.0299521
arahy.Tifrunner.gnm2.ann1.8474VB.1_arahy.Tifrunner.gnm2.ann1.V5JGY8.1	327	151.968	10	1.37417
arahy.Tifrunner.gnm2.ann1.E9WT16.1	315	140.904	0	0
arahy.Tifrunner.gnm2.ann1.XZ97QY.1	288	116.824	0	0
arahy.Tifrunner.gnm2.ann1.X85SHR.1	762	581.704	0	0
arahy.Tifrunner.gnm2.ann1.X51DRU.1	825	644.622	22.5729	0.731263
arahy.Tifrunner.gnm2.ann1.A08QYG.1	1086	905.426	2	0.0461285
arahy.Tifrunner.gnm2.ann1.A4Z882.1	228	68.5047	3	0.91452
arahy.Tifrunner.gnm2.ann1.TN8Z2S.1	3657	3476.43	176.072	1.05767
arahy.Tifrunner.gnm2.ann1.T23TII.1	3312	3131.43	3	0.0200065
arahy.Tifrunner.gnm2.ann1.GYU2ZH.1	2067	1886.43	77	0.852399
arahy.Tifrunner.gnm2.ann1.U1AIJ2.1	771	590.685	17.2072	0.608341
arahy.Tifrunner.gnm2.ann1.CEL5PM.1	1809	1628.43	0	0
arahy.Tifrunner.gnm2.ann1.RWW0Q4.1	183	38.7742	0	0
arahy.Tifrunner.gnm2.ann1.AUV3TU.1	768	587.685	71.5789	2.54351
arahy.Tifrunner.gnm2.ann1.HDGD4N.1	1740	1559.43	85	1.13827
arahy.Tifrunner.gnm2.ann1.J4647K.1	321	146.457	1	0.142588
arahy.Tifrunner.gnm2.ann1.D0V14N.1	1182	1001.43	8	0.166826
arahy.Tifrunner.gnm2.ann1.7ZYB2E.1	375	197.305	99.2332	10.5029
arahy.Tifrunner.gnm2.ann1.NYD0D7.1	942	761.531	21	0.575869
arahy.Tifrunner.gnm2.ann1.FQ27XI.1	2061	1880.43	104.173	1.15688
arahy.Tifrunner.gnm2.ann1.04U5Q4.1	741	560.704	0	0
arahy.Tifrunner.gnm2.ann1.N53U3E.2	999	818.426	4.3211	0.110257
arahy.Tifrunner.gnm2.ann1.XNH8SK.1	825	644.622	17.1885	0.556832
arahy.Tifrunner.gnm2.ann1.759QJV.1	663	482.809	0	0
arahy.Tifrunner.gnm2.ann1.4Q6RH0.1	297	124.806	0	0
arahy.Tifrunner.gnm2.ann1.U5XNSE.1	1485	1304.43	0	0
arahy.Tifrunner.gnm2.ann1.QC4JPF.1	258	91.7428	8009.91	1823.26
arahy.Tifrunner.gnm2.ann1.RJ4DBV.1	699	518.776	1	0.0402543
arahy.Tifrunner.gnm2.ann1.1FS3I4.1	708	527.776	1	0.0395679
arahy.Tifrunner.gnm2.ann1.BE7QVR.1	267	98.9927	1	0.210955
arahy.Tifrunner.gnm2.ann1.59X69N.1	954	773.48	19.9111	0.537574
arahy.Tifrunner.gnm2.ann1.0JHG5Q.1	1713	1532.43	36.0294	0.490987
arahy.Tifrunner.gnm2.ann1.XFU5ID.1	165	29.493	0	0
arahy.Tifrunner.gnm2.ann1.TLHP2Z.1	1005	824.426	1.17372	0.0297308
arahy.Tifrunner.gnm2.ann1.MZKQ1V.1_arahy.Tifrunner.gnm2.ann1.WMSG0H.1	2634	2453.43	312	2.65567
arahy.Tifrunner.gnm2.ann1.KRXZ6L.1	1644	1463.43	4.32096	0.0616597
arahy.Tifrunner.gnm2.ann1.BRAD7V.1	891	710.556	0	0
arahy.Tifrunner.gnm2.ann1.5996BE.1	897	716.556	31.2353	0.910307
arahy.Tifrunner.gnm2.ann1.ZA2U1L.1	1041	860.426	25	0.606762
arahy.Tifrunner.gnm2.ann1.247GQB.1	318	143.695	20	2.90657
arahy.Tifrunner.gnm2.ann1.3S0XA5.1	327	151.968	0	0
arahy.Tifrunner.gnm2.ann1.PS11D1.1	459	279.548	10	0.747026
arahy.Tifrunner.gnm2.ann1.7S13SW.1	195	45.7321	1	0.456637
arahy.Tifrunner.gnm2.ann1.PPSU1J.1	1542	1361.43	65.5	1.00471
arahy.Tifrunner.gnm2.ann1.I08KEP.1	3483	3302.43	1.22228	0.00772911
arahy.Tifrunner.gnm2.ann1.RK6UR7.1	600	419.899	0	0
arahy.Tifrunner.gnm2.ann1.K0K9CW.1	627	446.87	4	0.186927
arahy.Tifrunner.gnm2.ann1.8771PM.1	2229	2048.43	32.8783	0.335182
arahy.Tifrunner.gnm2.ann1.H6S6U7.1	744	563.704	0	0
arahy.Tifrunner.gnm2.ann1.438YJL.4	1008	827.426	9.74532	0.245957
arahy.Tifrunner.gnm2.ann1.ZDME3V.1	1308	1127.43	0	0
arahy.Tifrunner.gnm2.ann1.KL6ZYG.1	3009	2828.43	93.8325	0.692788
arahy.Tifrunner.gnm2.ann1.X2RL59.1	369	191.501	16.5936	1.80951
arahy.Tifrunner.gnm2.ann1.84B6CG.1	975	794.48	2	0.0525701
arahy.Tifrunner.gnm2.ann1.2R487I.1	828	647.622	1	0.0322456
arahy.Tifrunner.gnm2.ann1.AHQ588.1	2220	2039.43	0	0
arahy.Tifrunner.gnm2.ann1.27AQJK.1	1326	1145.43	0	0
arahy.Tifrunner.gnm2.ann1.Y4ABT1.1	3141	2960.43	59.5847	0.420313
arahy.Tifrunner.gnm2.ann1.BAHA0A.1	1383	1202.43	3	0.0521021
arahy.Tifrunner.gnm2.ann1.GZBK6D.1	1656	1475.43	212.717	3.01076
arahy.Tifrunner.gnm2.ann1.T158V7.1	1407	1226.43	237.424	4.04274
arahy.Tifrunner.gnm2.ann1.ME03Z4.1	528	348.136	0	0
arahy.Tifrunner.gnm2.ann1.3MI1ZW.1	489	309.353	0	0
arahy.Tifrunner.gnm2.ann1.1SA9RR.1	507	327.247	2.74493	0.175165
arahy.Tifrunner.gnm2.ann1.S21A07.1	1077	896.426	152.668	3.55652
arahy.Tifrunner.gnm2.ann1.JCY8BZ.1	924	743.531	0	0
arahy.Tifrunner.gnm2.ann1.YB9VK4.1	603	422.899	22.7949	1.12562
arahy.Tifrunner.gnm2.ann1.T19D7U.1	1398	1217.43	0	0
arahy.Tifrunner.gnm2.ann1.ZWJ939.1	1209	1028.43	0	0
arahy.Tifrunner.gnm2.ann1.FUEI9J.1	810	629.644	1	0.0331663
arahy.Tifrunner.gnm2.ann1.SQ1PU0.1	1182	1001.43	5.24307	0.109335
arahy.Tifrunner.gnm2.ann1.WBZ0ZZ.1	807	626.644	0	0
arahy.Tifrunner.gnm2.ann1.MK5T9Z.1	570	389.94	0	0
arahy.Tifrunner.gnm2.ann1.2Y7QTM.1	702	521.776	1	0.0400229
arahy.Tifrunner.gnm2.ann1.JHLY2S.1	1602	1421.43	0	0
arahy.Tifrunner.gnm2.ann1.W5FTYI.1	924	743.531	20.6637	0.580366
arahy.Tifrunner.gnm2.ann1.WZV2A9.1	654	473.809	6.51617	0.287198
arahy.Tifrunner.gnm2.ann1.0SZ2NS.1_arahy.Tifrunner.gnm2.ann1.61DA9N.1	339	163.043	51.2708	6.5669
arahy.Tifrunner.gnm2.ann1.Y12L7W.1	141	19.4079	12	12.912
arahy.Tifrunner.gnm2.ann1.17LYNE.1	369	191.501	0	0
arahy.Tifrunner.gnm2.ann1.PV2ISY.1	681	500.792	2	0.0833997
arahy.Tifrunner.gnm2.ann1.KIEQ4J.1	2916	2735.43	2.5	0.0190857
arahy.Tifrunner.gnm2.ann1.L2XBQ2.1	462	282.548	2220.58	164.122
arahy.Tifrunner.gnm2.ann1.Q8AIL5.1	1665	1484.43	71.9899	1.01276
arahy.Tifrunner.gnm2.ann1.VZ5KK1.3	3156	2975.43	94.8343	0.665593
arahy.Tifrunner.gnm2.ann1.B00VWE.1	462	282.548	14	1.03473
arahy.Tifrunner.gnm2.ann1.XMHK7U.1	333	157.484	0	0
arahy.Tifrunner.gnm2.ann1.R5W2W9.1	1368	1187.43	0	0
arahy.Tifrunner.gnm2.ann1.V6FSSW.1	633	452.855	1	0.046114
arahy.Tifrunner.gnm2.ann1.D6TL18.1	468	288.472	0	0
arahy.Tifrunner.gnm2.ann1.T46WBJ.1	612	431.884	305.874	14.79
arahy.Tifrunner.gnm2.ann1.V2JARX.1	570	389.94	1	0.0535544
arahy.Tifrunner.gnm2.ann1.DJ1VY2.1	513	333.225	10.0619	0.630571
arahy.Tifrunner.gnm2.ann1.1P0VBS.1	1293	1112.43	0	0
arahy.Tifrunner.gnm2.ann1.HU14K8.1_arahy.Tifrunner.gnm2.ann1.R92IIS.1	615	434.87	49	2.35304
arahy.Tifrunner.gnm2.ann1.06FJIN.1_arahy.Tifrunner.gnm2.ann1.757MF4.1	219	61.8958	4	1.34956
arahy.Tifrunner.gnm2.ann1.JYPI24.1	1359	1178.43	0	0
arahy.Tifrunner.gnm2.ann1.X8NFG9.1	1377	1196.43	6.25	0.10909
arahy.Tifrunner.gnm2.ann1.GQK0BY.1	504	324.247	5	0.322022
arahy.Tifrunner.gnm2.ann1.60NX6Q.2	8334	8153.43	34.9968	0.0896355
arahy.Tifrunner.gnm2.ann1.NEG1KJ.1	744	563.704	72.7941	2.69673
arahy.Tifrunner.gnm2.ann1.B46IVF.1	951	770.48	36.6217	0.992589
arahy.Tifrunner.gnm2.ann1.NB83W5.1	1098	917.426	325.083	7.39973
arahy.Tifrunner.gnm2.ann1.ZPB7G4.1	714	533.758	0	0
arahy.Tifrunner.gnm2.ann1.A5902V.1	1122	941.426	15.3425	0.340332
arahy.Tifrunner.gnm2.ann1.ATD06R.1	345	168.683	17	2.1046
arahy.Tifrunner.gnm2.ann1.S2SM53.1	888	707.556	3	0.0885427
arahy.Tifrunner.gnm2.ann1.0E0Z25.1	990	809.426	44.85	1.15712
arahy.Tifrunner.gnm2.ann1.0I9GU9.1	474	294.443	0	0
arahy.Tifrunner.gnm2.ann1.HYG828.1	2367	2186.43	8.54402	0.0816056
arahy.Tifrunner.gnm2.ann1.UJZR4Z.1	1539	1358.43	64.5617	0.992501
arahy.Tifrunner.gnm2.ann1.B1HTRM.1	672	491.809	99.1089	4.20832
arahy.Tifrunner.gnm2.ann1.S8SGVJ.1	624	443.87	6.14451	0.289084
arahy.Tifrunner.gnm2.ann1.Y37WFC.1	1875	1694.43	12.3622	0.152358
arahy.Tifrunner.gnm2.ann1.MH145M.1	480	300.373	0	0
arahy.Tifrunner.gnm2.ann1.UG0RNA.1	1407	1226.43	17	0.289467
arahy.Tifrunner.gnm2.ann1.VQ55QZ.1	777	596.685	18.2168	0.637559
arahy.Tifrunner.gnm2.ann1.C142H6.1	378	200.192	109.655	11.4386
arahy.Tifrunner.gnm2.ann1.MLK5V4.1	1788	1607.43	29.3732	0.381604
arahy.Tifrunner.gnm2.ann1.HJRD6I.1	1995	1814.43	1	0.0115094
arahy.Tifrunner.gnm2.ann1.77RLVP.2	2214	2033.43	30.4091	0.312296
arahy.Tifrunner.gnm2.ann1.ES8VEB.1	237	75.1658	3	0.833477
arahy.Tifrunner.gnm2.ann1.77JTQB.1	1536	1355.43	0	0
arahy.Tifrunner.gnm2.ann1.43YBTN.1	1356	1175.43	26	0.461924
arahy.Tifrunner.gnm2.ann1.N7G5LN.1	1662	1481.43	0	0
arahy.Tifrunner.gnm2.ann1.JX13SW.1	3711	3530.43	64.3671	0.380741
arahy.Tifrunner.gnm2.ann1.IKZ63P.2	183	38.7742	10.8913	5.86585
arahy.Tifrunner.gnm2.ann1.CJ2NL1.1	429	249.98	72	6.01477
arahy.Tifrunner.gnm2.ann1.DN4PT9.1	234	72.9537	0	0
arahy.Tifrunner.gnm2.ann1.QPXK76.1	729	548.704	0	0
arahy.Tifrunner.gnm2.ann1.MT9GWQ.1	1050	869.426	10.2574	0.246374
arahy.Tifrunner.gnm2.ann1.WCYV83.1	339	163.043	2	0.256165
arahy.Tifrunner.gnm2.ann1.D32PK7.1	438	258.844	1	0.0806777
arahy.Tifrunner.gnm2.ann1.7D3NGG.1	906	725.556	0	0
arahy.Tifrunner.gnm2.ann1.05VQV1.1	2079	1898.43	21.9081	0.240993
arahy.Tifrunner.gnm2.ann1.ZIYM9H.1	657	476.809	0	0
arahy.Tifrunner.gnm2.ann1.CQJ7DT.1	381	203.057	14	1.4398
arahy.Tifrunner.gnm2.ann1.848KF4.1	441	261.836	0	0
arahy.Tifrunner.gnm2.ann1.A128ZG.1	1380	1199.43	0	0
arahy.Tifrunner.gnm2.ann1.G16GBW.1	2724	2543.43	1	0.00821057
arahy.Tifrunner.gnm2.ann1.0002EG.1	843	662.579	0	0
arahy.Tifrunner.gnm2.ann1.I9T728.1	2493	2312.43	21.3214	0.192548
arahy.Tifrunner.gnm2.ann1.H24US0.1	1182	1001.43	7.37352	0.153762
arahy.Tifrunner.gnm2.ann1.I1PL9V.1	480	300.373	0	0
arahy.Tifrunner.gnm2.ann1.82M2ZV.2	654	473.809	14.9662	0.65963
arahy.Tifrunner.gnm2.ann1.SQD0I4.1	1725	1544.43	0	0
arahy.Tifrunner.gnm2.ann1.8C82I7.1	1563	1382.43	0	0
arahy.Tifrunner.gnm2.ann1.LBS82T.1	3777	3596.43	27.5625	0.160044
arahy.Tifrunner.gnm2.ann1.I0QXBL.1	654	473.809	345.365	15.2219
arahy.Tifrunner.gnm2.ann1.P271UT.1	1830	1649.43	1	0.0126607
arahy.Tifrunner.gnm2.ann1.9IQI21.1	681	500.792	0	0
arahy.Tifrunner.gnm2.ann1.LJX15I.1	1143	962.426	0	0
arahy.Tifrunner.gnm2.ann1.A7QGK8.1	1584	1403.43	0	0
arahy.Tifrunner.gnm2.ann1.7D414J.1	1941	1760.43	0	0
arahy.Tifrunner.gnm2.ann1.8J87PM.1	1092	911.426	518.144	11.8719
arahy.Tifrunner.gnm2.ann1.8R4N8Z.1	543	363.077	2	0.115033
arahy.Tifrunner.gnm2.ann1.G8NWJQ.1	1080	899.426	22.6471	0.525822
arahy.Tifrunner.gnm2.ann1.NCE19X.1	630	449.855	0	0
arahy.Tifrunner.gnm2.ann1.MCUW0T.1	2805	2624.43	81.8571	0.651349
arahy.Tifrunner.gnm2.ann1.R1C8VV.1	1101	920.426	18.1883	0.412663
arahy.Tifrunner.gnm2.ann1.ZWQ5Q7.1	1086	905.426	0	0
arahy.Tifrunner.gnm2.ann1.R7UPJF.1	3069	2888.43	30	0.216896
arahy.Tifrunner.gnm2.ann1.LP7NGD.1	639	458.84	42.3776	1.92871
arahy.Tifrunner.gnm2.ann1.M8DR4H.1	294	122.154	163.006	27.8668
arahy.Tifrunner.gnm2.ann1.8C9R1J.1	1584	1403.43	358.911	5.34059
arahy.Tifrunner.gnm2.ann1.S27UCD.1	345	168.683	0	0
arahy.Tifrunner.gnm2.ann1.RHY2RN.1	1152	971.426	145.686	3.13184
arahy.Tifrunner.gnm2.ann1.L09AQ3.1	711	530.776	0.0726283	0.00285751
arahy.Tifrunner.gnm2.ann1.2SG61S.1	1944	1763.43	0	0
arahy.Tifrunner.gnm2.ann1.C7PAZI.1	1122	941.426	3.60092	0.0798765
arahy.Tifrunner.gnm2.ann1.0UWS9P.1	1815	1634.43	4.5	0.0574962
arahy.Tifrunner.gnm2.ann1.90C8Z0.1	1167	986.426	2.94962	0.0624444
arahy.Tifrunner.gnm2.ann1.L615XT.1	1530	1349.43	1	0.0154754
arahy.Tifrunner.gnm2.ann1.1IB7AW.2	3027	2846.43	21.0909	0.154735
arahy.Tifrunner.gnm2.ann1.FZF89W.1	528	348.136	0	0
arahy.Tifrunner.gnm2.ann1.63W9UJ.1	987	806.453	0	0
arahy.Tifrunner.gnm2.ann1.M3F0IQ.1	255	89.3881	0	0
arahy.Tifrunner.gnm2.ann1.Z8RB6C.1	1038	857.426	3.71129	0.09039
arahy.Tifrunner.gnm2.ann1.XF35YI.1	738	557.704	245.393	9.18864
arahy.Tifrunner.gnm2.ann1.DN6Q8Q.1	378	200.192	2.37296	0.247535
arahy.Tifrunner.gnm2.ann1.K52S6H.1	2490	2309.43	4.30769	0.0389523
arahy.Tifrunner.gnm2.ann1.5GYD3M.1	1236	1055.43	41.451	0.82016
arahy.Tifrunner.gnm2.ann1.A2XG10.1	2064	1883.43	215.141	2.38543
arahy.Tifrunner.gnm2.ann1.74Q5DQ.2	951	770.48	9.44691	0.256048
arahy.Tifrunner.gnm2.ann1.EFHT67.1	654	473.809	0	0
arahy.Tifrunner.gnm2.ann1.A8GULN.1	1035	854.426	0	0
arahy.Tifrunner.gnm2.ann1.RH60A4.1	432	252.93	5.76971	0.476373
arahy.Tifrunner.gnm2.ann1.PDF0S8.1	447	267.703	13.933	1.08689
arahy.Tifrunner.gnm2.ann1.JMUS5L.1	573	392.94	18	0.956619
arahy.Tifrunner.gnm2.ann1.MSK2EL.1	468	288.472	9.34872	0.676769
arahy.Tifrunner.gnm2.ann1.FSCD1Z.1	309	135.455	26.9714	4.15817
arahy.Tifrunner.gnm2.ann1.M9LRNQ.1	5226	5045.43	82.2711	0.340519
arahy.Tifrunner.gnm2.ann1.2DXY1G.1_arahy.Tifrunner.gnm2.ann1.DDMR3J.1	357	180.045	92.0796	10.6801
arahy.Tifrunner.gnm2.ann1.F1KWT2.1	516	336.17	0	0
arahy.Tifrunner.gnm2.ann1.PRIQ1K.1	666	485.809	7	0.300902
arahy.Tifrunner.gnm2.ann1.EQ4JVG.1	801	620.644	28.2609	0.950901
arahy.Tifrunner.gnm2.ann1.PIAF8F.1	891	710.556	202.626	5.9551
arahy.Tifrunner.gnm2.ann1.PTS91X.2	420	241.087	0	0
arahy.Tifrunner.gnm2.ann1.5Z3HWW.1	249	84.5418	0	0
arahy.Tifrunner.gnm2.ann1.AT5BZQ.1	1194	1013.43	46.6667	0.961627
arahy.Tifrunner.gnm2.ann1.X3V98R.1	3129	2948.43	40.9693	0.290176
arahy.Tifrunner.gnm2.ann1.ZJT11U.1	1887	1706.43	75.4911	0.923848
arahy.Tifrunner.gnm2.ann1.8IZ4TL.2_arahy.Tifrunner.gnm2.ann1.9PBJ5X.2	732	551.704	0	0
arahy.Tifrunner.gnm2.ann1.TC53JC.1	2280	2099.43	0	0
arahy.Tifrunner.gnm2.ann1.WV99JK.1	3627	3446.43	138.48	0.839096
arahy.Tifrunner.gnm2.ann1.K19UZV.1	480	300.373	20	1.39047
arahy.Tifrunner.gnm2.ann1.7J6TQU.1	456	276.576	42.5453	3.2124
arahy.Tifrunner.gnm2.ann1.G6GS0I.1	309	135.455	0	0
arahy.Tifrunner.gnm2.ann1.DL8VF6.1	1212	1031.43	10.5556	0.213715
arahy.Tifrunner.gnm2.ann1.493UN1.1	2781	2600.43	3	0.0240918
arahy.Tifrunner.gnm2.ann1.78DXCF.1	2703	2522.43	93.8295	0.776807
arahy.Tifrunner.gnm2.ann1.KF056V.1	327	151.968	0	0
arahy.Tifrunner.gnm2.ann1.KDM1H7.1	1368	1187.43	7	0.123107
arahy.Tifrunner.gnm2.ann1.VXU5CR.1	327	151.968	0	0
arahy.Tifrunner.gnm2.ann1.8C6FK5.1	1038	857.426	96.0889	2.34028
arahy.Tifrunner.gnm2.ann1.AW6XP7.1	330	154.696	1	0.134994
arahy.Tifrunner.gnm2.ann1.N36EZS.1	690	509.776	6	0.24579
arahy.Tifrunner.gnm2.ann1.CDC39Z.2	888	707.556	151.803	4.48036
arahy.Tifrunner.gnm2.ann1.R8L9DA.1	1104	923.426	0	0
arahy.Tifrunner.gnm2.ann1.WCV94E.1	1581	1400.43	1632.64	24.3457
arahy.Tifrunner.gnm2.ann1.JHY0WK.1	360	182.898	32	3.65369
arahy.Tifrunner.gnm2.ann1.HJC8LN.1	597	416.913	1	0.0500896
arahy.Tifrunner.gnm2.ann1.SGT6TA.1	2394	2213.43	171.545	1.61847
arahy.Tifrunner.gnm2.ann1.1U8UFT.1	516	336.17	118.744	7.37641
arahy.Tifrunner.gnm2.ann1.KMZL4Z.1	681	500.792	13.4867	0.562394
arahy.Tifrunner.gnm2.ann1.I0VZYV.1	2088	1907.43	7.85714	0.0860219
arahy.Tifrunner.gnm2.ann1.FTL8EY.1	1884	1703.43	103.534	1.26927
arahy.Tifrunner.gnm2.ann1.14LJH7.1	1263	1082.43	3.35866	0.0647978
arahy.Tifrunner.gnm2.ann1.0HG9JC.1	1428	1247.43	10.9422	0.183182
arahy.Tifrunner.gnm2.ann1.UN52J1.1	1908	1727.43	13.2	0.159576
arahy.Tifrunner.gnm2.ann1.9ZVI3S.1	474	294.443	9.86593	0.699728
arahy.Tifrunner.gnm2.ann1.YCYE8Z.2	2925	2744.43	6	0.0456554
arahy.Tifrunner.gnm2.ann1.CM0YNG.1	453	273.64	0	0
arahy.Tifrunner.gnm2.ann1.WNF3YY.1	1668	1487.43	1.30422	0.0183108
arahy.Tifrunner.gnm2.ann1.37HJI4.1	1848	1667.43	224.49	2.81153
arahy.Tifrunner.gnm2.ann1.SLQ1GU.1	564	383.952	0	0
arahy.Tifrunner.gnm2.ann1.AGE02H.1	1146	965.426	69.3896	1.50095
arahy.Tifrunner.gnm2.ann1.JKU0Z0.1	1047	866.426	7	0.168717
arahy.Tifrunner.gnm2.ann1.PD1RWJ.1	426	247.022	0	0
arahy.Tifrunner.gnm2.ann1.FA2GF9.1	318	143.695	10	1.45329
arahy.Tifrunner.gnm2.ann1.6V02LF.1	714	533.758	118.446	4.63414
arahy.Tifrunner.gnm2.ann1.DT9G9U.1	486	306.373	0	0
arahy.Tifrunner.gnm2.ann1.PJKV74.1	1419	1238.43	316.904	5.34379
arahy.Tifrunner.gnm2.ann1.AL90CE.1	576	395.94	0	0
arahy.Tifrunner.gnm2.ann1.U2UX9Q.1	612	431.884	10	0.483531
arahy.Tifrunner.gnm2.ann1.YDZR5J.1	1284	1103.43	0	0
arahy.Tifrunner.gnm2.ann1.ZXVU5X.1	1881	1700.43	0	0
arahy.Tifrunner.gnm2.ann1.7WZ7JX.1	582	401.926	0	0
arahy.Tifrunner.gnm2.ann1.BR0SNA.1	1278	1097.43	1	0.019029
arahy.Tifrunner.gnm2.ann1.BQ19JC.1	294	122.154	1.3648	0.23332
arahy.Tifrunner.gnm2.ann1.RZ6BDN.1	2850	2669.43	21.8146	0.170656
arahy.Tifrunner.gnm2.ann1.K3I5FR.1	390	211.771	0	0
arahy.Tifrunner.gnm2.ann1.U26FWB.1	1290	1109.43	0	0
arahy.Tifrunner.gnm2.ann1.LT01E8.1	810	629.644	0	0
arahy.Tifrunner.gnm2.ann1.2Z5XE2.1	471	291.462	16.1185	1.15487
