target_id	length	eff_length	Cb_1	Cb_1_tpm
AUR62039258	2400	2213.8	40.7159	0.298271
AUR62032274	2058	1871.8	11.3414	0.0982641
AUR62003885	1299	1112.8	29.5849	0.431161
AUR62008969	375	193.306	0	0
AUR62033929	1353	1166.8	0	0
AUR62025649	1941	1754.8	12	0.110902
AUR62004663	513	328.1	35	1.73001
AUR62020298	1568	1381.8	0	0
AUR62039261	576	390.646	14.3684	0.596503
AUR62004080	783	597.182	46.3168	1.25782
AUR62023745	1371	1184.8	51	0.69809
AUR62003614	300	124.011	9	1.17698
AUR62004425	924	737.8	44	0.967164
AUR62016145	723	537.278	0	0
AUR62026655	663	477.36	0	0
AUR62035561	801	615.142	101.677	2.6806
AUR62032124	1109	922.8	0	0
AUR62035464	1743	1556.8	50.6101	0.527218
AUR62010719	4074	3887.8	28.6772	0.119624
AUR62009208	813	627.121	2575.72	66.6092
AUR62034344	1050	863.8	65.0303	1.22092
AUR62035016	1470	1283.8	49.5988	0.626556
AUR62023432	348	167.764	16	1.54671
AUR62014893	1041	854.8	0	0
AUR62019129	1284	1097.8	11.5	0.169887
AUR62003707	2067	1880.8	2	0.0172454
AUR62022156	582	396.633	402.5	16.4575
AUR62028179	3426	3239.8	251.339	1.25814
AUR62025564	726	540.278	1	0.0300171
AUR62014223	702	516.296	7.04089	0.221164
AUR62024333	1221	1034.8	10	0.156722
AUR62038723	1380	1193.8	0	0
AUR62035468	699	513.296	53.968	1.70512
AUR62013104	786	600.182	22	0.594464
AUR62016925	1335	1148.8	27.36	0.386241
AUR62024618	441	256.982	3.35181	0.211525
AUR62019265	1251	1064.8	2	0.0304613
AUR62010900	2037	1850.8	3	0.0262874
AUR62042685	4365	4178.8	3	0.0116428
AUR62042439	3711	3524.8	1.18605	0.00545701
AUR62037706	972	785.8	13.7167	0.283089
AUR62007322	1674	1487.8	0	0
AUR62033167	288	113.431	0	0
AUR62033269	1755	1568.8	9.10018	0.0940737
AUR62023892	582	396.633	0	0
AUR62024983	2770	2583.8	0	0
AUR62009621	1869	1682.8	13	0.125284
AUR62026144	2172	1985.8	5	0.0408339
AUR62008748	1467	1280.8	5	0.0633104
AUR62027777	1623	1436.8	9	0.101586
AUR62028836	585	399.633	150.845	6.12146
AUR62002254	3444	3257.8	52.4757	0.261228
AUR62023331	642	456.437	0	0
AUR62001980	786	600.182	0	0
AUR62042272	5358	5171.8	50	0.156789
AUR62018176	1140	953.8	1	0.0170031
AUR62028333	1581	1394.8	190	2.20916
AUR62039057	2424	2237.8	100.64	0.72935
AUR62002541	1875	1688.8	120.761	1.15967
AUR62020141	1707	1520.8	0	0
AUR62018442	1320	1133.8	24	0.34329
AUR62028918	1668	1481.8	0	0
AUR62044001	672	486.296	0	0
AUR62016051	891	704.92	0	0
AUR62016963	6378	6191.8	16.8598	0.0441591
AUR62020221	1608	1421.8	168.041	1.91674
AUR62026916	1536	1349.8	25.8157	0.310171
AUR62015272	933	746.8	8	0.173729
AUR62019539	423	239.371	2.1159	0.143354
AUR62016153	273	100.721	2	0.32203
AUR62042033	1068	881.8	0	0
AUR62016654	654	468.375	0	0
AUR62000378	237	71.8957	0	0
AUR62020415	738	552.278	0	0
AUR62035076	1317	1130.8	39.767	0.570326
AUR62007534	1314	1127.8	1	0.0143798
AUR62016733	1383	1196.8	4	0.0542032
AUR62035276	810	624.121	92.6825	2.40832
AUR62024099	1251	1064.8	4	0.0609226
AUR62041602	324	145.539	0	0
AUR62016911	1476	1289.8	3	0.0377212
AUR62019952	303	126.677	18.72	2.3966
AUR62032168	3295	3108.8	3	0.01565
AUR62038682	1008	821.8	2	0.0394684
AUR62005958	627	441.452	64.008	2.35146
AUR62001781	1110	923.8	0	0
AUR62019554	840	654.078	28.6631	0.710688
AUR62037329	5721	5534.8	62.1822	0.182201
AUR62003198	972	785.8	266.203	5.49398
AUR62036062	372	190.423	0	0
AUR62035805	453	268.772	0	0
AUR62016264	417	233.592	0	0
AUR62019290	1197	1010.8	0	0
AUR62040265	423	239.371	38	2.57453
AUR62028599	1395	1208.8	9.24418	0.124022
AUR62026498	738	552.278	32.093	0.942408
AUR62019792	2058	1871.8	0	0
AUR62011078	1212	1025.8	26.7977	0.423663
AUR62019935	1053	866.8	0	0
AUR62026811	1188	1001.8	4	0.0647538
AUR62028421	657	471.36	5	0.17203
AUR62008290	1773	1586.8	0	0
AUR62027970	1731	1544.8	131.083	1.37613
AUR62026962	1461	1274.8	0	0
AUR62028608	546	360.858	37.1936	1.67155
AUR62013488	426	242.29	0	0
AUR62041760	453	268.772	0	0
AUR62032474	1356	1169.8	15	0.207953
AUR62018855	552	366.834	13.739	0.607394
AUR62006009	1818	1631.8	0	0
AUR62007656	2166	1979.8	3	0.0245746
AUR62000262	2118	1931.8	10.4395	0.08764
AUR62034533	2508	2321.8	127.327	0.889367
AUR62041483	342	162.084	6	0.600339
AUR62020479	2247	2060.8	0	0
AUR62020364	1527	1340.8	0	0
AUR62001997	1470	1283.8	5	0.0631624
AUR62011700	450	265.808	0	0
AUR62022131	1848	1661.8	1	0.00975905
AUR62034573	3054	2867.8	0	0
AUR62020147	1230	1043.8	2	0.0310741
AUR62032463	714	528.278	0	0
AUR62008535	1881	1694.8	95.504	0.91388
AUR62040188	2130	1943.8	16.3757	0.136627
AUR62029245	741	555.278	0	0
AUR62005574	384	201.899	10	0.803252
AUR62017935	1215	1028.8	46	0.725125
AUR62020235	1146	959.8	49	0.827945
AUR62011419	888	701.967	0	0
AUR62035969	642	456.437	0	0
AUR62036922	1152	965.8	30.9672	0.519998
AUR62038446	583	397.633	3	0.122356
AUR62043250	3885	3698.8	46	0.201689
AUR62029140	474	289.449	0	0
AUR62038751	2307	2120.8	11.8443	0.0905721
AUR62025596	1473	1286.8	95.6536	1.20553
AUR62016924	1518	1331.8	2.19874	0.0267745
AUR62005387	1293	1106.8	0	0
AUR62029592	684	498.296	0	0
AUR62015701	849	663.078	15.5094	0.37933
AUR62020307	918	731.8	958.152	21.2338
AUR62039066	654	468.375	4	0.138501
AUR62018915	1413	1226.8	13.9277	0.184116
AUR62024486	645	459.437	0	0
AUR62024167	996	809.8	1	0.0200267
AUR62036547	714	528.278	5.62189	0.172586
AUR62013595	1320	1133.8	1	0.0143037
AUR62012292	1446	1259.8	16	0.20597
AUR62028568	2223	2036.8	6	0.0477737
AUR62043836	834	648.078	0.711917	0.0178151
AUR62008776	903	716.872	33.4881	0.757592
AUR62028412	1770	1583.8	3	0.030719
AUR62002869_AUR62044501	963	776.8	4	0.0835097
AUR62007895	1098	911.8	10	0.177863
AUR62024134	2172	1985.8	3	0.0245003
AUR62012346	1494	1307.8	0	0
AUR62017867	390	207.637	0	0
AUR62019631	1509	1322.8	0	0
AUR62023202	825	639.1	1.17465	0.0298075
AUR62032027	549	363.834	2	0.0891483
AUR62027853	969	782.8	19	0.393631
AUR62022184	2508	2321.8	62.05	0.433414
AUR62000858	945	758.8	5	0.106863
AUR62000916	780	594.182	0	0
AUR62016007	579	393.633	9	0.370798
AUR62007970	1677	1490.8	0	0
AUR62026496	846	660.078	0	0
AUR62029781	1299	1112.8	26	0.378916
AUR62017437	3135	2948.8	14.7836	0.0813055
AUR62003622	7044	6857.8	48.2512	0.114106
AUR62039509	723	537.278	3	0.0905541
AUR62023159	726	540.278	9.24944	0.277641
AUR62017062	1401	1214.8	24	0.3204
AUR62002289	2200	2013.8	24.3269	0.19591
AUR62037211	309	132.052	0	0
AUR62006825	1860	1673.8	90	0.872017
AUR62035673	1761	1574.8	2.17141	0.0223616
AUR62036820	1278	1091.8	0	0
AUR62004177	474	289.449	0	0
AUR62022479	1104	917.8	14	0.247381
AUR62033046	2091	1904.8	1	0.00851406
AUR62031988	1938	1751.8	0	0
AUR62041764	1263	1076.8	27	0.406644
AUR62005263	1755	1568.8	5.35714	0.0553799
AUR62034180	327	148.326	0	0
AUR62013980	942	755.8	0	0
AUR62018962	1167	980.8	1	0.0165351
AUR62014022	1242	1055.8	3	0.0460814
AUR62033865	294	118.685	0	0
AUR62026590	300	124.011	0	0
AUR62006441	585	399.633	0	0
AUR62005742	813	627.121	1	0.0258604
AUR62044457	498	313.206	0	0
AUR62017388	1038	851.8	98.702	1.87921
AUR62007113	714	528.278	1	0.030699
AUR62017485	2208	2021.8	69.0128	0.553576
AUR62021058	4455	4268.8	1487.99	5.65301
AUR62044368	1392	1205.8	1468	19.7441
AUR62021992	1467	1280.8	28.6104	0.362267
AUR62025751	366	184.69	0	0
AUR62033435	276	103.231	0	0
AUR62029585	1191	1004.8	0	0
AUR62004082	1029	842.8	1	0.0192425
AUR62037010	1500	1313.8	0	0
AUR62004940	1059	872.8	4	0.0743244
AUR62039615	669	483.296	0	0
AUR62043210	1704	1517.8	0	0
AUR62004751	1569	1382.8	45	0.527763
AUR62036431	321	142.782	0	0
AUR62021746	1806	1619.8	0	0
AUR62008675	1530	1343.8	10	0.120685
AUR62011095	2472	2285.8	1	0.00709493
AUR62031622	660	474.36	0	0
AUR62017493	432	248.134	0	0
AUR62036279	1845	1658.8	225.91	2.20865
AUR62004733	810	624.121	56.1273	1.45845
AUR62002293	1773	1586.8	24.9423	0.254918
AUR62035767	702	516.296	2.29081	0.0719578
AUR62017811	924	737.8	2	0.043962
AUR62029549	786	600.182	0	0
AUR62011438	1062	875.8	0	0
AUR62016482	369	187.558	3115.61	269.398
AUR62010774	678	492.296	0	0
AUR62041998	597	411.565	8	0.315238
AUR62021575	1554	1367.8	0	0
AUR62029463	945	758.8	16	0.341963
AUR62034725	282	108.272	0	0
AUR62026529	324	145.539	0	0
AUR62039513	891	704.92	0	0
AUR62034599	2088	1901.8	5	0.0426375
AUR62006934	1599	1412.8	0	0
AUR62020443	345	164.923	0	0
AUR62018144	462	277.553	0	0
AUR62004311	246	78.6702	45.7742	9.43619
AUR62010654	948	761.8	0	0
AUR62004061	387	204.748	0	0
AUR62003083	1710	1523.8	91.8185	0.977211
AUR62008874	669	483.296	17	0.570456
AUR62023478	1992	1805.8	0	0
AUR62012213	585	399.633	0	0
AUR62025776	2127	1940.8	26.6798	0.22294
AUR62040164	1296	1109.8	67.5714	0.987426
AUR62015932	852	666.056	2	0.0486974
AUR62033839	1182	995.8	34.9132	0.568596
AUR62009938	1953	1766.8	57.5574	0.528323
AUR62037005	1068	881.8	30	0.551744
AUR62016097	1323	1136.8	17	0.242522
AUR62024321	570	384.672	0	0
AUR62012134	1760	1573.8	6	0.0618284
AUR62021698	1428	1241.8	0	0
AUR62026466	1200	1013.8	126.27	2.01993
AUR62009792	537	351.953	8	0.368631
AUR62009898	1551	1364.8	0	0
AUR62011681	408	224.909	137.569	9.9197
AUR62042406	1911	1724.8	0	0
AUR62043958	462	277.553	20	1.16861
AUR62028980	1416	1229.8	0	0
AUR62001525	969	782.8	15	0.310761
AUR62030627	702	516.296	136.628	4.2917
AUR62004000	2967	2780.8	274.59	1.60141
AUR62029496	1416	1229.8	0	0
AUR62006488	1389	1202.8	3.31684	0.0447216
AUR62037427	1245	1058.8	56.0198	0.858052
AUR62019870	1860	1673.8	31	0.300362
AUR62042312	432	248.134	0	0
AUR62006967	216	57.0091	0	0
AUR62035998	2241	2054.8	10.1841	0.0803785
AUR62001499	1029	842.8	0	0
AUR62031535	375	193.306	100.969	8.47091
AUR62005231	1941	1754.8	0	0
AUR62016455	1524	1337.8	47	0.569761
AUR62002368	492	307.248	1	0.0527835
AUR62043941	900	713.896	1.7251	0.0391892
AUR62040781	480	295.41	14	0.76858
AUR62010162	1917	1730.8	0	0
AUR62039378	705	519.296	0	0
AUR62016786	1331	1144.8	28	0.396656
AUR62001242	636	450.437	0	0
AUR62018566	8115	7928.8	22.4211	0.0458601
AUR62000664	585	399.633	0	0
AUR62041663	1023	836.8	31	0.600795
AUR62024038	3081	2894.8	39.8459	0.223229
AUR62039899	1029	842.8	0	0
AUR62039268	294	118.685	52	7.10551
AUR62010289	1509	1322.8	55.2086	0.67686
AUR62026965	201	47.2421	15.4442	5.3018
AUR62034609	1650	1463.8	9.68789	0.107333
AUR62015673	1809	1622.8	1	0.00999358
AUR62012044	984	797.8	13.2628	0.269604
AUR62031067	2634	2447.8	5.24188	0.0347294
AUR62003790	777	591.182	23.3523	0.64061
AUR62018091	228	65.3783	0	0
AUR62008900	2529	2342.8	1	0.00692231
AUR62009300	1635	1448.8	11	0.123132
AUR62031109	699	513.296	0	0
AUR62014820	879	692.967	7	0.163822
AUR62031643	1002	815.8	0	0
AUR62026907	594	408.592	0	0
AUR62016598	909	722.8	23	0.516055
AUR62019862	585	399.633	7.7325	0.313794
AUR62008069	738	552.278	19.6995	0.578473
AUR62012709	2970	2783.8	0	0
AUR62009817	1017	830.8	1	0.0195204
AUR62019856	3737	3550.8	31	0.141586
AUR62005079	1128	941.8	3	0.0516593
AUR62040135	729	543.278	0	0
AUR62001450	516	331.067	49	2.40031
AUR62026736	1197	1010.8	0	0
AUR62011781	696	510.296	2.25	0.0715067
AUR62017396	1449	1262.8	33.7729	0.43373
AUR62020678	1527	1340.8	0	0
AUR62016168	852	666.056	1	0.0243487
AUR62011581	603	417.551	0	0
AUR62038472	1605	1418.8	25	0.285762
AUR62011984	1977	1790.8	28	0.25357
AUR62027061	1191	1004.8	32.2766	0.520948
AUR62041822	267	95.804	0	0
AUR62039628	1116	929.8	0	0
AUR62016043	2043	1856.8	0	0
AUR62025337	2625	2438.8	100.88	0.670832
AUR62036055	471	286.488	0	0
AUR62008709	654	468.375	1.2532	0.0433923
AUR62020587	588	402.633	10.3038	0.415025
AUR62000342	1596	1409.8	0	0
AUR62002119	1443	1256.8	0	0
AUR62044481_AUR62044115_AUR62044109_AUR62044112_AUR62044169_AUR62028784	639	453.437	619.95	22.1731
AUR62033354	375	193.306	0	0
AUR62021820	696	510.296	70.5159	2.24105
AUR62011152	1191	1004.8	6	0.0968407
AUR62007935	1446	1259.8	7.82649	0.100752
AUR62010158	1548	1361.8	76.7314	0.913789
AUR62040971	879	692.967	0	0
AUR62033079	639	453.437	1342.17	48.0038
AUR62035394	1203	1016.8	0	0
AUR62011671	1989	1802.8	4.09992	0.0368819
AUR62013734	1446	1259.8	13	0.167351
AUR62008520	579	393.633	1	0.0411998
AUR62008550	1812	1625.8	3	0.0299254
AUR62025513	486	301.38	0	0
AUR62015637	1041	854.8	76.2001	1.4457
AUR62037831	1335	1148.8	9	0.127053
AUR62022775	1713	1526.8	0	0
AUR62015381	2076	1889.8	40.9532	0.351446
AUR62031401	1365	1178.8	18.3559	0.252535
AUR62043004	1155	968.8	68	1.13831
AUR62038314	501	316.206	0	0
AUR62011272	2013	1826.8	1	0.00887759
AUR62001432	2874	2687.8	3.77503	0.0227777
AUR62002451	1026	839.8	28.6274	0.55283
AUR62016887	1890	1703.8	2	0.019037
AUR62028610	3012	2825.8	8	0.0459129
AUR62032329	768	582.202	7.88105	0.219532
AUR62044386	522	337.022	3	0.144361
AUR62044304	573	387.672	1	0.0418333
AUR62020428	360	178.98	179.681	16.2812
AUR62034519	507	322.132	0	0
AUR62031645	411	227.841	6	0.427077
AUR62021636	1641	1454.8	258.948	2.88666
AUR62024985	597	411.565	3.03986	0.119785
AUR62008560	1356	1169.8	3.46599	0.0480509
AUR62017602	786	600.182	3	0.0810633
AUR62002387	657	471.36	9	0.309654
AUR62018979	792	606.162	0.960241	0.0256908
AUR62007802	1272	1085.8	0	0
AUR62027298	2337	2150.8	61.8095	0.46606
AUR62023515	429	245.233	9	0.595182
AUR62006902	1416	1229.8	41.2755	0.544307
AUR62031088	3081	2894.8	14.8414	0.0831463
AUR62008758	2013	1826.8	41	0.363981
AUR62012437	672	486.296	0	0
AUR62031130	2118	1931.8	2	0.0167901
AUR62012512	750	564.26	2	0.0574827
AUR62024156	336	156.573	1	0.103578
AUR62017900	696	510.296	25.7857	0.81949
AUR62030546	3441	3254.8	1	0.00498267
AUR62005035	1656	1469.8	961.287	10.6067
AUR62034032	2142	1955.8	0	0
AUR62020455	2091	1904.8	2.125	0.0180924
AUR62006812	2292	2105.8	51	0.392771
AUR62037473	993	806.8	13	0.261315
AUR62010489	669	483.296	0	0
AUR62025652	363	181.845	0	0
AUR62026314	420	236.459	0	0
AUR62018634	3246	3059.8	161.254	0.854681
AUR62005567	2001	1814.8	0	0
AUR62014706	834	648.078	3	0.0750723
AUR62002239	798	612.162	6.81818	0.180629
AUR62033753	696	510.296	0	0
AUR62012587	576	390.646	34	1.4115
AUR62012259	1566	1379.8	130.647	1.53557
AUR62031385	1584	1397.8	6	0.0696133
AUR62020820_AUR62020822	2529	2342.8	6	0.0415339
AUR62011143	417	233.592	104	7.22039
AUR62036575	750	564.26	0	0
AUR62036648	1035	848.8	0	0
AUR62023443	1737	1550.8	25.3045	0.264623
AUR62021292	1050	863.8	5	0.0938735
AUR62018356	1167	980.8	4	0.0661402
AUR62011669	1002	815.8	5.12174	0.101817
AUR62021901	1275	1088.8	0	0
AUR62040830	1128	941.8	0	0
AUR62014785	2589	2402.8	58.1039	0.392169
AUR62021677	1476	1289.8	14.1576	0.178014
AUR62019080	576	390.646	1	0.0415148
AUR62010264	663	477.36	0	0
AUR62040874	384	201.899	0	0
AUR62030021	864	677.989	14	0.334882
AUR62044584	1551	1364.8	1.56911	0.0186453
AUR62003360	1164	977.8	0	0
AUR62015339	414	230.725	0	0
AUR62002664	2427	2240.8	3	0.0217122
AUR62024401	816	630.121	148.273	3.81613
AUR62025047	1185	998.8	0	0
AUR62018663	876	689.967	88.9032	2.08966
AUR62040630	1809	1622.8	0	0
AUR62002309	2112	1925.8	2.04675	0.0172361
AUR62028679	1743	1556.8	0	0
AUR62036101	1263	1076.8	0	0
AUR62016809	2973	2786.8	34.7585	0.202274
AUR62008551	1047	860.8	2.6342	0.0496287
AUR62026494	1200	1013.8	0	0
AUR62008778	1449	1262.8	0	0
AUR62025805	1365	1178.8	0	0
AUR62006486	1815	1628.8	2	0.0199135
AUR62041612	876	689.967	115.884	2.72384
AUR62039896	1458	1271.8	8.02316	0.102309
AUR62021861	1683	1496.8	1	0.0108348
AUR62013689	1947	1760.8	0	0
AUR62037228	606	420.509	0	0
AUR62032419	2277	2090.8	0	0
AUR62013367	1056	869.8	422.663	7.88063
AUR62025219	627	441.452	0	0
AUR62025299	1125	938.8	0	0
AUR62032393	834	648.078	9.33333	0.233558
AUR62017770	1740	1553.8	0	0
AUR62022895	1332	1145.8	606.354	8.58231
AUR62044023	1119	932.8	3.16924	0.0551001
AUR62017595	579	393.633	80.0708	3.2989
AUR62026343	1341	1154.8	34	0.477483
AUR62001599	1197	1010.8	47.4659	0.761557
AUR62004674	1020	833.8	1	0.0194502
AUR62001116	816	630.121	0	0
AUR62027154	903	716.872	0	0
AUR62025441	1695	1508.8	2.08	0.0223572
AUR62017087	270	98.209	11	1.81647
AUR62036755	3072	2885.8	1	0.00561979
AUR62041996	1860	1673.8	1	0.00968908
AUR62030084	222	61.1018	0	0
AUR62041648	342	162.084	1	0.100056
AUR62043058	720	534.278	1	0.0303542
AUR62033012	1164	977.8	33	0.547331
AUR62036462	2067	1880.8	0	0
AUR62012479	3132	2945.8	13	0.0715692
AUR62004572	1167	980.8	0	0
AUR62041721	2889	2702.8	98.7367	0.592449
AUR62001196	936	749.8	0	0
AUR62031621	450	265.808	0	0
AUR62028925	570	384.672	110	4.63755
AUR62020686	2163	1976.8	4.35931	0.0357636
AUR62022374	1065	878.8	4.47059	0.0825013
AUR62042813	747	561.26	0	0
AUR62001541	1743	1556.8	0	0
AUR62026858	2244	2057.8	0	0
AUR62004169	378	196.195	2	0.165321
AUR62014960	2271	2084.8	1	0.00777897
AUR62025211	2271	2084.8	1	0.00777897
AUR62044043	362	180.9	0	0
AUR62012368	3609	3422.8	33.2707	0.15764
AUR62024954	759	573.241	22.3539	0.632415
AUR62015084	864	677.989	0	0
AUR62030893	789	603.162	50.8885	1.36827
AUR62026020	651	465.407	0	0
AUR62013437	1350	1163.8	1	0.013935
AUR62038238	1017	830.8	19.4332	0.379345
AUR62027104	732	546.278	10.6977	0.317586
AUR62034536	732	546.278	0	0
AUR62036095	894	707.896	25.9097	0.59358
AUR62001209	705	519.296	6.43269	0.200893
AUR62002854	489	304.35	0	0
AUR62026414	1149	962.8	53	0.892742
AUR62006681	1341	1154.8	4	0.0561745
AUR62031299	2343	2156.8	33.6878	0.253308
AUR62020446	2043	1856.8	1	0.00873416
AUR62037057	2202	2015.8	95.5242	0.768515
AUR62016334	3651	3464.8	3	0.014042
AUR62011765	1176	989.8	9	0.147462
AUR62016524	990	803.8	226.452	4.56893
AUR62019731	1191	1004.8	0	0
AUR62023686	555	369.797	1	0.0438554
AUR62024470	1770	1583.8	0	0
AUR62029250	1743	1556.8	0	0
AUR62028093	462	277.553	446.863	26.1104
AUR62031280	948	761.8	0	0
AUR62014077	1128	941.8	64	1.10207
AUR62012560	423	239.371	0	0
AUR62002463	1851	1664.8	0	0
AUR62021042	1050	863.8	1	0.0187747
AUR62004222	2172	1985.8	6	0.0490007
AUR62012455	1116	929.8	494	8.61635
AUR62000415	894	707.896	0	0
AUR62043825	723	537.278	2	0.0603694
AUR62018003	1182	995.8	3	0.048858
AUR62012621	1812	1625.8	0	0
AUR62010710	1770	1583.8	3	0.030719
AUR62041527	888	701.967	0	0
AUR62024874	666	480.344	1211.94	40.9182
AUR62008690	1785	1598.8	0	0
AUR62011506	1944	1757.8	2	0.0184521
AUR62010600	2277	2090.8	27.3652	0.212262
AUR62001776	789	603.162	5	0.134438
AUR62000123	1608	1421.8	12.1836	0.138971
AUR62006653	2148	1961.8	53.1773	0.4396
AUR62000360	1770	1583.8	1.04039	0.0106532
AUR62025959	2463	2276.8	1	0.00712297
AUR62024326	489	304.35	86.8382	4.62726
AUR62036121	369	187.558	2	0.172935
AUR62019908	936	749.8	66.7541	1.44384
AUR62032014	2169	1982.8	276.677	2.26298
AUR62006315	411	227.841	0	0
AUR62002987	648	462.422	0	0
AUR62022840	1044	857.8	6.5955	0.124695
AUR62009451	1266	1079.8	0	0
AUR62038457	1194	1007.8	0	0
AUR62042268	552	366.834	0	0
AUR62043787	564	378.71	6	0.25694
AUR62019550	2547	2360.8	3	0.0206086
AUR62024000	1215	1028.8	12.3455	0.19461
AUR62013504	1809	1622.8	0	0
AUR62011677	1086	899.8	261.907	4.7205
AUR62018346	489	304.35	2	0.106572
AUR62002786	480	295.41	0	0
AUR62035585	405	222.044	0	0
AUR62007838	1221	1034.8	0	0
AUR62014453	1488	1301.8	46	0.57306
AUR62044186	783	597.182	6.12392	0.166306
AUR62004046	411	227.841	0	0
AUR62020693	2304	2117.8	0	0
AUR62017173	2556	2369.8	83.2853	0.569958
AUR62014276	1230	1043.8	0	0
AUR62015612	573	387.672	70	2.92833
AUR62036260	423	239.371	9.9	0.670734
AUR62008310	1395	1208.8	22.5408	0.302414
AUR62010083	939	752.8	2.13915	0.0460837
AUR62040661	843	657.078	0	0
AUR62033671	588	402.633	91	3.66538
AUR62017905	636	450.437	9	0.324037
AUR62006435	2640	2453.8	312.46	2.0651
AUR62016372	1818	1631.8	283.3	2.81557
AUR62025244	324	145.539	2	0.222863
AUR62018505	777	591.182	0	0
AUR62008345	1626	1439.8	56	0.630771
AUR62043987	2400	2213.8	0	0
AUR62040644	1041	854.8	2	0.0379447
AUR62033983	1080	893.8	70.5263	1.27967
AUR62022252	678	492.296	62	2.04245
AUR62009418	1011	824.8	50	0.983122
AUR62019691	1572	1385.8	13.1433	0.153812
AUR62001344	423	239.371	1.36988	0.0928104
AUR62025657	390	207.637	0	0
AUR62023721	1089	902.8	16	0.287418
AUR62038060	228	65.3783	3	0.744173
AUR62042749	357	176.203	0	0
AUR62009986	525	340.011	103.441	4.93386
AUR62037667	1071	884.8	66.9911	1.22789
AUR62019152	5598	5411.8	15.5168	0.0464993
AUR62004686	1428	1241.8	0	0
AUR62033576	282	108.272	0	0
AUR62005758	771	585.202	0	0
AUR62012227	1152	965.8	0	0
AUR62026516	279	105.72	0	0
AUR62018457	882	695.967	15.5658	0.362718
AUR62010175	5910	5723.8	64.8101	0.18363
AUR62031889	2508	2321.8	10.95	0.0764849
AUR62007246	696	510.296	12.2557	0.389497
AUR62028837	1182	995.8	38.1482	0.621281
AUR62006200	528	342.988	43	2.03318
AUR62042196	1359	1172.8	19	0.262734
AUR62014712	1512	1325.8	175.637	2.14844
AUR62014432	894	707.896	0	0
AUR62043349	972	785.8	0	0
AUR62037822	546	360.858	1	0.0449417
AUR62010554	1170	983.8	0	0
AUR62029446	2154	1967.8	5	0.0412074
AUR62036039	210	52.9449	0	0
AUR62017510	642	456.437	40.4315	1.43656
AUR62026581	687	501.296	14.7026	0.47565
AUR62041792	873	686.967	1	0.0236075
AUR62031164	1236	1049.8	0	0
AUR62004780	1620	1433.8	48.9528	0.553701
AUR62009980	408	224.909	0	0
AUR62023375	219	59.0097	247.31	67.9679
AUR62002405	732	546.278	0	0
AUR62012031	1293	1106.8	1	0.0146527
AUR62032938	1098	911.8	12.4571	0.221565
AUR62015844	2595	2408.8	0	0
AUR62031400	510	325.1	0	0
AUR62042611	1449	1262.8	0	0
AUR62007083	666	480.344	6.38873	0.215699
AUR62007250	2139	1952.8	94	0.78065
AUR62026548	1092	905.8	1	0.0179042
AUR62023040	1710	1523.8	0	0
AUR62026645	900	713.896	0	0
AUR62039653	996	809.8	4.34719	0.0870596
AUR62032012	738	552.278	56.8033	1.66802
AUR62006000	2586	2399.8	0	0
AUR62010786	2421	2234.8	3.68132	0.0267148
AUR62013819	672	486.296	182.212	6.07664
AUR62041409	582	396.633	0	0
AUR62016182	2028	1841.8	20.6125	0.181499
AUR62031463	630	444.437	0	0
AUR62044724	636	450.437	0	0
AUR62033084	1218	1031.8	3	0.0471533
AUR62019046	681	495.296	5	0.163716
AUR62023966	1167	980.8	767.505	12.6907
AUR62024377	1926	1739.8	3	0.0279646
AUR62010996	465	280.516	0	0
AUR62028878	1503	1316.8	105.739	1.30227
AUR62040287	3036	2849.8	98.0514	0.557989
AUR62010828	930	743.8	1	0.0218037
AUR62000336	4698	4511.8	2	0.00718897
AUR62017452	240	74.0667	0	0
AUR62041658	393	210.489	2	0.154094
AUR62022733	1488	1301.8	0	0
AUR62019305	441	256.982	10.5991	0.668884
AUR62018771	2463	2276.8	0.999992	0.00712292
AUR62044148	1608	1421.8	0	0
AUR62040351	399	216.309	0	0
AUR62014332	819	633.121	16.7109	0.428055
AUR62010607	2397	2210.8	53.9087	0.395454
AUR62024631	1527	1340.8	7	0.0846682
AUR62015480	615	429.467	1.03962	0.0392582
AUR62000127	639	453.437	0	0
AUR62022763	246	78.6702	20.2258	4.16948
AUR62033733	5871	5684.8	69.3177	0.19775
AUR62001888	639	453.437	1	0.0357659
AUR62007508	879	692.967	0	0
AUR62003766	462	277.553	1	0.0584305
AUR62023982	447	262.843	0	0
AUR62016966	546	360.858	10.3636	0.46576
AUR62005172	2715	2528.8	18	0.115437
AUR62012776	1314	1127.8	0	0
AUR62038286	1386	1199.8	0	0
AUR62037448	456	271.672	0	0
AUR62013813	894	707.896	21	0.481101
