target_id	length	eff_length	Cs_4	Cs_4_tpm
AUR62042515	870	696.338	379	8.57179
AUR62014920	696	522.419	21	0.633072
AUR62039267	717	543.419	1	0.0289813
AUR62023738	309	142.284	2	0.221373
AUR62023290	969	795.32	1	0.0198021
AUR62030573	627	453.466	0	0
AUR62013740	372	201.309	0	0
AUR62034829	879	705.338	0	0
AUR62030999	645	471.431	0	0
AUR62002033	807	633.389	0	0
AUR62043665	498	324.912	0	0
AUR62009244	366	195.539	0	0
AUR62042189	1098	924.32	1	0.0170385
AUR62006081	285	120.702	0	0
AUR62039366	1647	1473.32	0	0
AUR62036108	1455	1281.32	0	0
AUR62030201	357	186.882	0	0
AUR62018419	3099	2925.32	10.0023	0.0538493
AUR62018760	1173	999.32	93.8955	1.47976
AUR62042178	798	624.389	0	0
AUR62032261	2123	1949.32	2	0.0161584
AUR62017036	516	342.762	0	0
AUR62035761	2808	2634.32	316.992	1.8951
AUR62011973	1155	981.32	0	0
AUR62006479	1626	1452.32	5	0.0542201
AUR62032559	2238	2064.32	59	0.450119
AUR62008532	631	457.466	32	1.10165
AUR62031817	2073	1899.32	0	0
AUR62001327	453	280.318	0	0
AUR62027026	1308	1134.32	0	0
AUR62042205	579	405.56	0	0
AUR62037215	1791	1617.32	16	0.155803
AUR62038445	279	115.372	0	0
AUR62033113	591	417.509	5.19167	0.195837
AUR62040209	1638	1464.32	29.8309	0.320836
AUR62034432	867	693.338	0	0
AUR62015724	1329	1155.32	0	0
AUR62001639	1608	1434.32	0	0
AUR62013213	849	675.372	5	0.116595
AUR62020676	1431	1257.32	0	0
AUR62004524	3198	3024.32	70	0.364521
AUR62041329	828	654.389	0	0
AUR62029946	321	153.233	0	0
AUR62027323	459	286.262	66.6798	3.66846
AUR62031121	1215	1041.32	0	0
AUR62033507	1446	1272.32	1	0.0123782
AUR62035211	474	301.122	0	0
AUR62011742	1140	966.32	4.38	0.0713848
AUR62014575	1275	1101.32	44	0.629204
AUR62002333	816	642.389	0	0
AUR62035014	564	390.57	0	0
AUR62041565	945	771.32	0	0
AUR62007412	696	522.419	41.8632	1.26202
AUR62009821	1107	933.32	40	0.674966
AUR62011377	1515	1341.32	4.42452	0.0519501
AUR62029981	1071	897.32	150.733	2.64554
AUR62033647	1347	1173.32	11	0.147648
AUR62033843	3078	2904.32	6.42351	0.0348322
AUR62016684	2796	2622.32	97	0.582557
AUR62010406	3069	2895.32	15.2347	0.0828684
AUR62033256	3399	3225.32	1.01434	0.00495295
AUR62007413	723	549.419	0	0
AUR62025443	558	384.589	0	0
AUR62032060	1707	1533.32	179.936	1.84815
AUR62043620	1431	1257.32	1535.09	19.2283
AUR62012197	1221	1047.32	4	0.0601497
AUR62025953	438	265.557	0	0
AUR62001340	480	307.077	6.64451	0.340776
AUR62029904	1971	1797.32	0	0
AUR62020071	2352	2178.32	420.047	3.03689
AUR62015351	651	477.431	0	0
AUR62023910	1557	1383.32	0	0
AUR62013296	741	567.419	116.818	3.24234
AUR62034613	432	259.682	0	0
AUR62040706	447	274.402	0	0
AUR62025379	1368	1194.32	7	0.092306
AUR62032738	444	271.45	1	0.0580181
AUR62036396	585	411.529	9.69346	0.370963
AUR62014123	867	693.338	7	0.159003
AUR62020917	672	498.419	0	0
AUR62011097	1128	954.32	5.05364	0.0833994
AUR62024980	255	94.891	1.04762	0.173873
AUR62015124	807	633.389	20.8086	0.517399
AUR62006840	3312	3138.32	131.614	0.660476
AUR62023453	2013	1839.32	9.66092	0.0827206
AUR62014503	489	315.96	1017.95	50.7398
AUR62027712	660	486.419	187	6.05458
AUR62009335	891	717.32	1	0.0219553
AUR62044295	900	726.32	0	0
AUR62033358	1440	1266.32	0	0
AUR62044690	789	615.404	0	0
AUR62041958	300	134.131	3	0.352244
AUR62022257	1017	843.32	0	0
AUR62038843	441	268.51	2	0.117306
AUR62000253	3177	3003.32	3.03417	0.0159108
AUR62019825	702	528.419	10	0.29804
AUR62008036	4614	4440.32	8.05151	0.0285572
AUR62008930	309	142.284	54.0281	5.9802
AUR62038794	543	369.637	0	0
AUR62013249	1506	1332.32	50	0.591036
AUR62005165	1008	834.32	89.8681	1.69639
AUR62018366	1731	1557.32	62.1894	0.628914
AUR62002916	1155	981.32	0	0
AUR62004939	1893	1719.32	0	0
AUR62015431	531	357.709	0	0
AUR62034884	450	277.353	0	0
AUR62002580	1131	957.32	0	0
AUR62008761	2145	1971.32	70.9714	0.566995
AUR62009354	1350	1176.32	0	0
AUR62008662	717	543.419	38	1.10129
AUR62015498	618	444.466	49	1.73624
AUR62019205	2532	2358.32	35	0.233732
AUR62024190	6612	6438.32	209.802	0.513203
AUR62011701	1932	1758.32	23.5599	0.211023
AUR62031370	1170	996.32	274	4.33116
AUR62014711	915	741.32	0	0
AUR62016867	387	215.737	0	0
AUR62038233	1902	1728.32	6.08453	0.0554441
AUR62019482	759	585.419	0	0
AUR62004918	975	801.32	7	0.137577
AUR62001775	2658	2484.32	35.4806	0.224924
AUR62043461	390	218.677	0	0
AUR62034575	1107	933.32	0	0
AUR62041332	1062	888.32	67	1.18784
AUR62014164	870	696.338	3.04717	0.0689174
AUR62032884	1269	1095.32	0	0
AUR62038820	654	480.431	1	0.0327809
AUR62009040	1854	1680.32	0	0
AUR62015866	1851	1677.32	61.8577	0.580805
AUR62027129	1218	1044.32	0	0
AUR62021683	741	567.419	138	3.83026
AUR62042224	2256	2082.32	18.2751	0.138218
AUR62019108	5967	5793.32	12.463	0.0338804
AUR62017249	858	684.338	9	0.207121
AUR62024374	1212	1038.32	1	0.0151678
AUR62002707	456	283.304	249	13.842
AUR62007812	1422	1248.32	0	0
AUR62030057	498	324.912	15	0.727074
AUR62029970	1296	1122.32	2451.08	34.3948
AUR62013214	348	178.376	49	4.32625
AUR62024861	861	687.338	258.315	5.91877
AUR62011044	1101	927.32	1.00457	0.0170609
AUR62027514	963	789.32	23	0.45891
AUR62024931	660	486.419	4.07119	0.131815
AUR62019634	528	354.718	0	0
AUR62030629	1281	1107.32	0	0
AUR62043474	621	447.466	0	0
AUR62032386	4980	4806.32	0	0
AUR62040924	993	819.32	19	0.365218
AUR62017082	2187	2013.32	140.579	1.09966
AUR62010733	1110	936.32	179.26	3.01517
AUR62038476	876	702.338	31	0.695133
AUR62013796	1344	1170.32	0	0
AUR62039824	1380	1206.32	0	0
AUR62023851	540	366.655	48	2.06175
AUR62038153	1056	882.32	13.2761	0.236971
AUR62006525	144	21.6293	0	0
AUR62029178	939	765.32	9	0.185205
AUR62013267	897	723.32	4	0.0870928
AUR62030498	1401	1227.32	2	0.025664
AUR62008155	1866	1692.32	67.7498	0.63049
AUR62035751	1500	1326.32	63	0.748075
AUR62032685	2016	1842.32	1	0.00854845
AUR62035248	1098	924.32	0	0
AUR62011561	2004	1830.32	0	0
AUR62020126	4158	3984.32	67.9487	0.268584
AUR62034641	633	459.466	24.7633	0.848804
AUR62025057	960	786.32	0	0
AUR62024072	1038	864.32	1	0.0182212
AUR62025706	2328	2154.32	190.29	1.3911
AUR62027353	801	627.389	0	0
AUR62020692	2085	1911.32	0	0
AUR62003152	858	684.338	43.871	1.00962
AUR62034611	444	271.45	0	0
AUR62037820	807	633.389	0	0
AUR62010496	378	207.067	0	0
AUR62019622	1248	1074.32	0	0
AUR62028384	2241	2067.32	0	0
AUR62023116	1818	1644.32	0	0
AUR62042668	1293	1119.32	0	0
AUR62014838	495	321.936	10	0.489197
AUR62012809	1617	1443.32	0	0
AUR62008700	1281	1107.32	7	0.0995583
AUR62032083	966	792.32	0	0
AUR62004178	1185	1011.32	10	0.155727
AUR62005396	2277	2103.32	2.34762	0.0175782
AUR62003644	1746	1572.32	40	0.400656
AUR62017539	1167	993.32	0	0
AUR62037651	1041	867.32	3.15789	0.0573417
AUR62024799	1611	1437.32	15	0.164358
AUR62019342	831	657.389	0	0
AUR62013277	1122	948.32	14	0.232501
AUR62013088	651	477.431	258.352	8.52224
AUR62022949	2268	2094.32	2.51487	0.0189114
AUR62006675	3186	3012.32	7	0.0365973
AUR62023204	567	393.57	5.01093	0.200516
AUR62002901	462	289.218	0	0
AUR62024548	201	53.3287	5.91141	1.74575
AUR62033784	1911	1737.32	1	0.0090651
AUR62040810	1146	972.32	11.4344	0.185208
AUR62030364	753	579.419	247.512	6.72754
AUR62021465	2589	2415.32	172.958	1.12777
AUR62034177	660	486.419	328	10.6198
AUR62042659	7416	7242.32	55.0812	0.119778
AUR62044763	1032	858.32	2.06225	0.0378395
AUR62003520	1056	882.32	0	0
AUR62026917	537	363.673	0	0
AUR62028138	405	233.291	0	0
AUR62036446	1332	1158.32	0	0
AUR62006597	516	342.762	4	0.183789
AUR62015484	549	375.618	0	0
AUR62017623	1833	1659.32	22.8462	0.216838
AUR62028569	2070	1896.32	2	0.0166101
AUR62001159	1395	1221.32	48.8379	0.629767
AUR62007723	1737	1563.32	7.35461	0.0740908
AUR62039393	3939	3765.32	29.1391	0.121878
AUR62006773	822	648.389	317	7.69975
AUR62014290	945	771.32	0	0
AUR62000374	702	528.419	164.335	4.89783
AUR62017928	378	207.067	6	0.456345
AUR62007003	2409	2235.32	4.59884	0.0324012
AUR62012060	1131	957.32	0	0
AUR62038352	912	738.32	2	0.0426617
AUR62002268	3546	3372.32	3.0072	0.0140439
AUR62033700	1380	1206.32	3	0.0391662
AUR62014244	231	75.5605	0	0
AUR62041972	1176	1002.32	47.7639	0.750493
AUR62001957	1008	834.32	1	0.0188764
AUR62021571	579	405.56	2.54545	0.0988469
AUR62011436	1104	930.32	2.10151	0.0355756
AUR62039223	1155	981.32	1	0.0160488
AUR62028096	1848	1674.32	1	0.0094062
AUR62022727	711	537.419	0	0
AUR62035950	1305	1131.32	1.1968	0.0166605
AUR62027004	2487	2313.32	0	0
AUR62023234	696	522.419	3	0.0904388
AUR62021525	1077	903.32	233	4.06225
AUR62037008	387	215.737	1241.97	90.6649
AUR62033027	579	405.56	59.4785	2.30971
AUR62038490	372	201.309	1	0.078233
AUR62038389	2202	2028.32	7.34793	0.0570534
AUR62033225	738	564.419	0	0
AUR62008464	2505	2331.32	0	0
AUR62020451_AUR62020452_AUR62020453	813	639.389	68.142	1.67843
AUR62006231	807	633.389	0	0
AUR62028347	909	735.32	0	0
AUR62021091	1245	1071.32	0	0
AUR62018800	480	307.077	193	9.89836
AUR62021982	1293	1119.32	150.974	2.12422
AUR62043862	336	167.163	303.964	28.6375
AUR62036150	1317	1143.32	0	0
AUR62014358	9612	9438.32	563.82	0.940802
AUR62010210	1617	1443.32	2.22041	0.0242283
AUR62015983	714	540.419	0	0
AUR62036410	1411	1237.32	0	0
AUR62020998	1068	894.32	0	0
AUR62002197	276	112.722	0	0
AUR62017503	2961	2787.32	58.8226	0.332361
AUR62010416	879	705.338	40.9593	0.91455
AUR62000384	987	813.32	0	0
AUR62011241	924	750.32	265	5.56227
AUR62008143	450	277.353	179	10.1642
AUR62026746	786	612.404	0	0
AUR62012243	1731	1557.32	42	0.424741
AUR62039306	585	411.529	103	3.94175
AUR62027214	987	813.32	0	0
AUR62042126	2379	2205.32	0	0
AUR62027200	5121	4947.32	1	0.00318334
AUR62007431	1188	1014.32	0	0
AUR62015043	2928	2754.32	5.48454	0.0313602
AUR62037352	1407	1233.32	0	0
AUR62020645	909	735.32	0	0
AUR62031518	459	286.262	0	0
AUR62002818	630	456.466	20	0.69004
AUR62043702	2742	2568.32	752.407	4.61378
AUR62003323	1092	918.32	34	0.583093
AUR62005627	366	195.539	25.076	2.01966
AUR62038178	1332	1158.32	193.482	2.63066
AUR62002804	2247	2073.32	2	0.015192
AUR62013091	759	585.419	35.9089	0.966023
AUR62015335	3639	3465.32	55	0.249961
AUR62030765	1506	1332.32	17.8923	0.211499
AUR62039034	1668	1494.32	0	0
AUR62039767	741	567.419	63.8433	1.772
AUR62032176	1515	1341.32	10	0.117414
AUR62027127	495	321.936	0	0
AUR62033970	1620	1446.32	1	0.010889
AUR62002260	273	110.127	0	0
AUR62027570	1701	1527.32	30.7895	0.317486
AUR62003234	1422	1248.32	579	7.30475
AUR62005983	273	110.127	0	0
AUR62013311	3057	2883.32	696.99	3.80703
AUR62009753	777	603.404	57	1.48771
AUR62035986	711	537.419	2	0.0586097
AUR62025280	726	552.419	33	0.940801
AUR62016341	633	459.466	497	17.0355
AUR62025734	1440	1266.32	0	0
AUR62002976	609	435.466	0	0
AUR62014425	303	136.826	2	0.230205
AUR62039445	396	224.509	0	0
AUR62038941	627	453.466	2	0.0694605
AUR62025279	1527	1353.32	3	0.0349119
AUR62019378	2118	1944.32	118.256	0.957872
AUR62023979	2601	2427.32	0	0
AUR62040336	729	555.419	3.31209	0.0939148
AUR62011650	1656	1482.32	2	0.0212491
AUR62038358	1971	1797.32	1698	14.8787
AUR62038021	954	780.32	26	0.524751
AUR62028218	1110	936.32	1	0.0168201
AUR62018104	2382	2208.32	0	0
AUR62017857	1500	1326.32	0	0
AUR62006596	1410	1236.32	0	0
AUR62041523_AUR62043301	405	233.291	13	0.877603
AUR62008695	2520	2346.32	2	0.0134244
AUR62040429	759	585.419	97.7588	2.62991
AUR62022790	1419	1245.32	0	0
AUR62005434	1416	1242.32	3.1302	0.0396819
AUR62025655	366	195.539	0	0
AUR62010399	4944	4770.32	41.3627	0.136557
AUR62008282	882	708.338	17	0.377973
AUR62003337	594	420.509	261	9.77503
AUR62027068	1593	1419.32	8.51852	0.0945228
AUR62006871	1890	1716.32	167.964	1.54125
AUR62032213	3498	3324.32	6	0.028425
AUR62024723	2823	2649.32	30.734	0.182699
AUR62025717	693	519.419	153.016	4.63951
AUR62036867	1668	1494.32	62	0.653432
AUR62021289	975	801.32	59	1.15957
AUR62043574	2019	1845.32	0	0
AUR62029666	2016	1842.32	0	0
AUR62012636	1878	1704.32	0	0
AUR62031692	1659	1485.32	0	0
AUR62037784	1281	1107.32	128	1.82049
AUR62035186	792	618.404	113.786	2.8978
AUR62020309	2481	2307.32	52.7106	0.359785
AUR62005261	2607	2433.32	65	0.420694
AUR62029073	2814	2640.32	48	0.286311
AUR62030255	3192	3018.32	339	1.76883
AUR62029048	1011	837.32	0	0
AUR62002487	993	819.32	0	0
AUR62040574	1056	882.32	0	0
AUR62041107	849	675.372	0	0
AUR62016214	2208	2034.32	1.24072	0.00960519
AUR62007069	1320	1146.32	0	0
AUR62017130	2916	2742.32	252.614	1.45075
AUR62012715	558	384.589	2.05987	0.0843519
AUR62016922	936	762.32	13.901	0.287185
AUR62019755	1263	1089.32	22.8576	0.330466
AUR62002120	1614	1440.32	0	0
AUR62025603	1410	1236.32	23	0.292988
AUR62014689	2745	2571.32	57.2821	0.350845
AUR62023079	777	603.404	2	0.0522005
AUR62001930	627	453.466	7.65936	0.266012
AUR62008352	726	552.419	759	21.6384
AUR62039577	366	195.539	8	0.644331
AUR62043188	900	726.32	96	2.08159
AUR62038891	1032	858.32	0	0
AUR62019312	309	142.284	5853	647.849
AUR62004675	936	762.32	0	0
AUR62044718	1326	1152.32	7.07534	0.0967001
AUR62014078	1848	1674.32	137.956	1.29764
AUR62027484	1002	828.32	9.61666	0.182843
AUR62006026	648	474.431	0	0
AUR62027334	828	654.389	45	1.083
AUR62000491	1212	1038.32	7.5849	0.115046
AUR62044146	1953	1779.32	25.2884	0.223831
AUR62026539	639	465.443	77	2.60542
AUR62017097	1512	1338.32	0	0
AUR62038730	394	222.566	0	0
AUR62012277	819	645.389	27	0.658863
AUR62036384	2895	2721.32	638.936	3.69769
AUR62004361	1233	1059.32	14	0.208139
AUR62004783	1791	1617.32	11	0.107115
AUR62002488	297	131.408	18	2.15727
AUR62007839	1113	939.32	12.9456	0.21705
AUR62003897	756	582.419	24	0.648976
AUR62014415	1233	1059.32	38.9725	0.579407
AUR62001092	924	750.32	0	0
AUR62039461	1296	1122.32	1	0.0140325
AUR62011299	1200	1026.32	0	0
AUR62014828	477	304.107	1	0.0517876
AUR62030822	2544	2370.32	184.912	1.2286
AUR62041289	1359	1185.32	0	0
AUR62043327	696	522.419	0	0
AUR62028720	387	215.737	0	0
AUR62027574	519	345.736	32	1.45767
AUR62015546	579	405.56	838.943	32.5784
AUR62031127	696	522.419	0	0
AUR62019918	1374	1200.32	11	0.144327
AUR62014268	786	612.404	7.61624	0.195864
AUR62044593	1230	1056.32	0	0
AUR62032891	279	115.372	0	0
AUR62032149	594	420.509	0	0
AUR62019075	585	411.529	0	0
AUR62017475	537	363.673	0	0
AUR62019377	1737	1563.32	108.91	1.09716
AUR62025634	1119	945.32	1	0.01666
AUR62024008	345	175.57	2.97368	0.266746
AUR62035479	396	224.509	0	0
AUR62016176	606	432.466	0	0
AUR62003839	3291	3117.32	11	0.055573
AUR62024551	2229	2055.32	60.9841	0.467293
AUR62013791	1899	1725.32	3	0.0273845
AUR62009943	696	522.419	0	0
AUR62038203	1314	1140.32	0	0
AUR62002923	909	735.32	13	0.278432
AUR62007297	882	708.338	75.2415	1.6729
AUR62027299	297	131.408	2	0.239697
AUR62039559	675	501.419	0	0
AUR62015482	330	161.565	0	0
AUR62039952	1053	879.32	15.75	0.282089
AUR62001332	453	280.318	0	0
AUR62009530	396	224.509	0	0
AUR62011465	234	77.895	0	0
AUR62032598	678	504.419	0	0
AUR62024510	708	534.419	249	7.33787
AUR62033306	831	657.389	0	0
AUR62039611	972	798.32	0	0
AUR62035555	369	198.43	93	7.38123
AUR62022048	612	438.466	9	0.323266
AUR62025284	2484	2310.32	6	0.0409008
AUR62025829	2202	2028.32	73	0.566812
AUR62002650	849	675.372	178.799	4.16941
AUR62043409	213	61.8421	0	0
AUR62000169	297	131.408	10.24	1.22725
AUR62042004	1152	978.32	0	0
AUR62030321	249	89.8346	0	0
AUR62001670	978	804.32	0	0
AUR62016627	1134	960.32	78	1.27918
AUR62027926	963	789.32	0	0
AUR62022148	795	621.404	157	3.97904
AUR62032671	1443	1269.32	8.01193	0.0994074
AUR62018170	1437	1263.32	0	0
AUR62035286	732	558.419	0	0
AUR62006945	3408	3234.32	27	0.131472
AUR62013146	1461	1287.32	682	8.34354
AUR62021443	1545	1371.32	61	0.700557
AUR62044604	1455	1281.32	0	0
AUR62005181	825	651.389	4	0.0967103
AUR62007693	237	80.1957	0.5	0.098191
AUR62036875	2115	1941.32	139.993	1.13569
AUR62019403	1590	1416.32	117.861	1.31058
AUR62015152	309	142.284	2.53333	0.280406
AUR62002767	1125	951.32	0	0
AUR62023557	1440	1266.32	1223	15.2102
AUR62020554	690	516.419	0	0
AUR62010171	1041	867.32	373.585	6.78363
AUR62028145	885	711.338	1356.53	30.0335
AUR62006359	1275	1101.32	8.22515	0.11762
AUR62007242	1665	1491.32	6.31639	0.0667038
AUR62019636	900	726.32	0	0
AUR62013154	1950	1776.32	0	0
AUR62019518	513	339.77	34.8685	1.61622
AUR62015409	1086	912.32	110.933	1.91499
AUR62017078	591	417.509	21.7887	0.821897
AUR62017536	1002	828.32	8	0.152105
AUR62018558	1344	1170.32	80.7058	1.08606
AUR62039163	1737	1563.32	117	1.17867
AUR62002638	630	456.466	611	21.0807
AUR62001312	327	158.778	0	0
AUR62028342	813	639.389	0	0
AUR62003341	1470	1296.32	0	0
AUR62025864	912	738.32	181.347	3.86828
AUR62008799	510	336.821	14	0.654609
AUR62005750	606	432.466	11	0.400584
AUR62010720	909	735.32	0	0
AUR62038248	1749	1575.32	0	0
AUR62023406	2346	2172.32	431.549	3.12866
AUR62034652	309	142.284	8.57143	0.948743
AUR62039424	1254	1080.32	7.06241	0.102956
AUR62008937_AUR62039399	204	55.3702	0	0
AUR62012153	1347	1173.32	7	0.0939581
AUR62028482	2754	2580.32	566.055	3.45492
AUR62019591	1017	843.32	0	0
AUR62034094	1008	834.32	64	1.20809
AUR62022539	1851	1677.32	0	0
AUR62010735	630	456.466	0	0
AUR62026930	846	672.372	0	0
AUR62035653	867	693.338	0	0
AUR62024695	624	450.466	0	0
AUR62032646	2244	2070.32	3	0.0228211
AUR62010269	1521	1347.32	0	0
AUR62021013	2763	2589.32	4	0.0243291
AUR62026583	1476	1302.32	0	0
AUR62043675	579	405.56	11	0.42716
AUR62030087	1533	1359.32	130	1.50617
AUR62016950	870	696.338	13.3644	0.302261
AUR62018142	1920	1746.32	7.14935	0.0644756
AUR62037870	2466	2292.32	1	0.00687033
AUR62022382	1083	909.32	4.03614	0.0699041
AUR62013997	1365	1191.32	425.016	5.61862
AUR62003353	1080	906.32	154.837	2.69059
AUR62001634	1746	1572.32	2	0.0200328
AUR62028859	816	642.389	2	0.0490326
AUR62029072	1137	963.32	0	0
AUR62025828	993	819.32	0	0
AUR62019597	1488	1314.32	1.09038	0.0130656
AUR62029937	489	315.96	0	0
AUR62005174	1557	1383.32	97	1.10434
AUR62011385	1431	1257.32	2	0.0250517
AUR62011719	606	432.466	0	0
AUR62029758	312	144.995	2	0.217235
AUR62005258	507	333.838	101	4.76474
AUR62037741	615	441.466	57	2.03344
AUR62007129	1377	1203.32	0	0
AUR62005197	1350	1176.32	0	0
AUR62011680	1728	1554.32	123.506	1.25141
AUR62016146	1305	1131.32	0	0
AUR62041810	1014	840.32	6	0.11245
AUR62002168	558	384.589	1.5	0.0614252
AUR62034916	2220	2046.32	0	0
AUR62016597	1953	1779.32	0	0
AUR62026309	1101	927.32	13	0.220783
AUR62003231	1935	1761.32	611.98	5.47207
AUR62001179	552	378.618	0	0
AUR62003395	1296	1122.32	0	0
AUR62018293_AUR62036689	501	327.879	0	0
AUR62038268	1680	1506.32	9.98429	0.104388
AUR62032222	438	265.557	8	0.474443
AUR62026296	1887	1713.32	0	0
AUR62000187	486	312.999	7.15873	0.360202
AUR62022603	1056	882.32	12.0747	0.215528
AUR62033043	762	588.419	62.8766	1.68289
AUR62037401	684	510.419	0	0
AUR62027605	450	277.353	0	0
AUR62004622	1086	912.32	2	0.0345251
AUR62001048	1692	1518.32	0	0
AUR62001550	627	453.466	0	0
AUR62038201	879	705.338	8	0.178626
AUR62035842	387	215.737	0	0
AUR62024830	1056	882.32	3	0.0535486
AUR62035099	3486	3312.32	26	0.123621
AUR62040712	810	636.389	6	0.148485
AUR62016939	729	555.419	22.0462	0.625124
AUR62009170	369	198.43	1	0.079368
AUR62036668	804	630.389	0	0
AUR62042973	888	714.338	0	0
AUR62034899	585	411.529	4	0.153078
AUR62023395	1038	864.32	460	8.38177
AUR62027333	4473	4299.32	380.021	1.39207
AUR62005892	846	672.372	0	0
AUR62030086	3210	3036.32	515.948	2.67615
AUR62039889	1416	1242.32	31	0.392989
AUR62014311	1824	1650.32	0	0
AUR62036811	1278	1104.32	1	0.0142613
AUR62011179	735	561.419	18.4895	0.518669
AUR62009137	690	516.419	0	0
AUR62018479	1323	1149.32	0	0
AUR62000733	1899	1725.32	0	0
AUR62026372	666	492.419	84	2.68656
AUR62008699	2469	2295.32	568.958	3.90382
AUR62001649	975	801.32	1.01068	0.0198637
AUR62032830	624	450.466	129	4.51004
AUR62034544	498	324.912	2.3264	0.112764
AUR62018244	1425	1251.32	0	0
AUR62039193	477	304.107	0	0
AUR62005648	1770	1596.32	5.03095	0.0496343
AUR62034795	678	504.419	0	0
AUR62035003	519	345.736	0	0
AUR62019869	768	594.419	180.717	4.78806
AUR62004258	237	80.1957	0	0
AUR62005775	339	169.97	0	0
AUR62000031	375	204.202	0	0
AUR62022569	903	729.32	0	0
AUR62027829	933	759.32	0	0
AUR62018924	849	675.372	12	0.279828
AUR62042933	2064	1890.32	12.1699	0.101392
AUR62001489	1053	879.32	38.3576	0.687
AUR62039164	261	99.8503	0	0
AUR62043347	762	588.419	0	0
AUR62033392	381	209.951	0	0
AUR62020242	2784	2610.32	0	0
AUR62041440	924	750.32	27.4955	0.577122
AUR62011026	1353	1179.32	90.721	1.21151
AUR62042092	426	253.824	1.00148	0.062139
AUR62002963	1236	1062.32	37	0.548528
AUR62023080	4335	4161.32	0	0
AUR62017737	1230	1056.32	155.21	2.31407
AUR62012005	819	645.389	3	0.073207
AUR62033425	3870	3696.32	0	0
AUR62018872	1467	1293.32	3	0.0365315
AUR62004837	3456	3282.32	134.512	0.645407
AUR62019868	549	375.618	0	0
AUR62032350	1953	1779.32	2.03967	0.0180533
AUR62039236	1560	1386.32	1	0.0113603
AUR62007001	1119	945.32	11	0.183259
AUR62026177	843	669.372	0	0
AUR62015275	1074	900.32	4	0.0699706
AUR62035937	867	693.338	0	0
AUR62005695	711	537.419	0	0
AUR62020990	1206	1032.32	16664.8	254.237
AUR62022053	243	84.9088	0	0
AUR62011262	1641	1467.32	35	0.375661
AUR62008580	309	142.284	2	0.221373
AUR62024791	705	531.419	0	0
AUR62034683	579	405.56	0	0
AUR62000296	561	387.589	368.65	14.9794
AUR62043045	915	741.32	0	0
AUR62044188	645	471.431	0	0
AUR62002596	918	744.32	0	0
AUR62041262	1164	990.32	0	0
AUR62023836	630	456.466	1	0.034502
AUR62005483	273	110.127	0	0
AUR62025681	5166	4992.32	401.146	1.26547
AUR62023647	429	256.747	4	0.245362
AUR62003619	867	693.338	55.5163	1.26104
AUR62026536	1632	1458.32	6	0.0647964
AUR62039680	249	89.8346	5	0.876554
AUR62039675	216	64.0543	376	92.4469
AUR62023733	1215	1041.32	0	0
AUR62027808	1236	1062.32	61	0.90433
AUR62000710	1062	888.32	0	0
AUR62006074	1866	1692.32	8.11131	0.0754851
AUR62007746	855	681.338	27	0.624099
AUR62001922	315	147.731	54	5.7567
AUR62020784	1392	1218.32	1	0.0129268
AUR62026331	2205	2031.32	8	0.0620246
AUR62006910	2235	2061.32	644.858	4.92687
AUR62036331	312	144.995	1	0.108617
AUR62021168	849	675.372	163.532	3.81339
AUR62021359	1086	912.32	1	0.0172626
AUR62020818	357	186.882	4	0.33709
AUR62032796	1626	1452.32	19	0.206036
AUR62024380	2322	2148.32	471	3.45283
AUR62029926	864	690.338	0	0
AUR62014528	690	516.419	1	0.0304965
AUR62041256	228	73.2214	0	0
AUR62017714	2385	2211.32	20.1042	0.143182
AUR62012062	777	603.404	12	0.313203
AUR62025204	1155	981.32	218	3.49863
AUR62017166	2468	2294.32	238	1.63371
AUR62003414	3243	3069.32	79	0.405357
