target_id	length	eff_length	Aare_3	Aare_3_tpm
AsAt_g3405	1101	908.041	2.07517	0.0188307
AsAt_g12120	528	335.789	8	0.19631
AsAa_g5884	1023	830.041	1300	12.9051
AsAa_g2264	1038	845.041	666.784	6.50168
AsAt_g476	480	288.04	0	0
AsAa_g19818	321	137.849	601.113	35.9312
AsAa_g10862	1209	1016.04	1198.8	9.72194
AsAt_g19748	906	713.12	0	0
AsAt_g4363	1041	848.041	2	0.0194326
AsAt_g1891	786	593.207	0	0
AsAa_g14193	11124	10931	2.00037	0.00150788
AsAa_g20361	2559	2366.04	22.6562	0.0789011
AsAt_g19546	1599	1406.04	25	0.146508
AsAa_g20804	1569	1376.04	759.206	4.54618
AsAa_g10992	600	407.496	2	0.0404413
AsAt_g2186	1335	1142.04	21.7834	0.157167
AsAa_g16568	528	335.789	0	0
AsAt_g18545	1074	881.041	106.136	0.992628
AsAa_g275	1398	1205.04	211.224	1.44431
AsAa_g11654	543	350.731	1009.78	23.7231
AsAa_g2666	1170	977.041	2503.11	21.1099
AsAt_g21099	321	137.849	0	0
AsAa_g314	873	680.12	77.6596	0.940867
AsAt_g20	4650	4457.04	1028.74	1.90186
AsAt_g5271	873	680.12	0	0
AsAa_g5760	1203	1010.04	0	0
AsAa_g12920	327	143.13	28	1.61193
AsAa_g15759	3543	3350.04	1656.95	4.07548
AsAa_g7893	2859	2666.04	2243.9	6.93515
AsAa_g21555	1212	1019.04	278.491	2.25184
AsAt_g22080	1392	1199.04	0	0
AsAa_g10081	543	350.731	1	0.0234933
AsAt_g18540	897	704.12	215.259	2.51902
AsAt_g4639	546	353.696	0	0
AsAa_g16497	1398	1205.04	5	0.034189
AsAt_g8937	1278	1085.04	0	0
AsAa_g11451	1965	1772.04	0	0
AsAa_g12077	1662	1469.04	612	3.4327
AsAt_g21966	1644	1451.04	34.6092	0.196531
AsAt_g9483	300	120.102	22	1.50935
AsAa_g11080	1509	1316.04	219.96	1.37719
AsAt_g18044	1044	851.041	0	0
AsAa_g18077	855	662.165	0	0
AsAa_g16885	711	518.304	11	0.174875
AsAa_g6788	450	258.67	64	2.03869
AsAa_g21719	930	737.12	0	0
AsAt_g10887	492	300.02	29	0.796463
AsAa_g1458	414	223.649	290.747	10.7119
AsAt_g7920	1362	1169.04	1.0024	0.00706526
AsAt_g6089	765	572.285	0	0
AsAa_g20376	1434	1241.04	0	0
AsAa_g14365	585	392.549	31	0.650708
AsAa_g22470	1041	848.041	58	0.563546
AsAa_g9809	345	159.138	641.447	33.2129
AsAa_g15541	1461	1268.04	727.975	4.73044
AsAt_g5776	681	488.304	9.78438	0.165106
AsAa_g7584	528	335.789	53	1.30055
AsAt_g20977	744	551.304	0	0
AsAt_g7688	2358	2165.04	1.01003	0.00384402
AsAt_g5879	1461	1268.04	3.0598	0.0198828
AsAt_g5206	1956	1763.04	12.1994	0.0570155
AsAa_g14271	2412	2219.04	575	2.13511
AsAa_g11106	534	341.766	379	9.13753
AsAt_g4900	486	294.04	0	0
AsAt_g15479	2235	2042.04	18	0.0726317
AsAt_g21303	843	650.165	0	0
AsAa_g15805	2157	1964.04	145.445	0.610194
AsAt_g17427	1440	1247.04	0	0
AsAt_g8775	2082	1889.04	21.7401	0.0948282
AsAa_g8617	5166	4973.04	2708.79	4.4882
AsAa_g11871	567	374.588	0	0
AsAa_g15687	2112	1919.04	743.851	3.19389
AsAt_g3559	270	96.4228	0	0
AsAa_g7173	747	554.304	0	0
AsAa_g20278	1290	1097.04	0	0
AsAa_g10246	237	73.5526	208	23.3015
AsAt_g13457	1050	857.041	30	0.288428
AsAa_g6687	1809	1616.04	221.739	1.1306
AsAt_g17902	2577	2384.04	57	0.197006
AsAt_g5255	408	217.834	2	0.0756523
AsAa_g15227	1134	941.041	22332.8	195.548
AsAa_g21911	627	434.384	1	0.018969
AsAa_g14920	369	181.042	180.914	8.23399
AsAt_g5823	1110	917.041	7.06657	0.0634948
AsAt_g14144	363	175.461	0	0
AsAt_g2094	708	515.304	14.5544	0.232729
AsAt_g19495	1866	1673.04	4.41608	0.0217495
AsAa_g16115	2286	2093.04	1233	4.85404
AsAa_g6187	762	569.285	0	0
AsAa_g15251	1479	1286.04	205.471	1.31648
AsAt_g18565	1872	1679.04	68.5147	0.336233
AsAa_g8639	699	506.304	3	0.0488235
AsAa_g21383	831	638.165	640.08	8.26457
AsAa_g9673	900	707.12	0	0
AsAt_g20111	2823	2630.04	8.02809	0.0251517
AsAt_g12126	2385	2192.04	20.2604	0.0761583
AsAt_g6044	2343	2150.04	295.478	1.13239
AsAa_g4590	1899	1706.04	47	0.227
AsAt_g10907	654	461.384	0	0
AsAa_g21815	1578	1385.04	7	0.0416441
AsAt_g2607	447	255.713	1	0.0322229
AsAa_g6074	507	314.887	4916	128.64
AsAa_g21064	822	629.207	2	0.0261912
AsAa_g22059	3165	2972.04	457	1.26701
AsAa_g22145	717	524.304	0	0
AsAt_g13622	381	192.202	20.0698	0.860403
AsAa_g21279	990	797.041	521.896	5.39537
AsAt_g12330	2172	1979.04	98.2029	0.408872
AsAa_g19778	936	743.12	638.845	7.08361
AsAa_g6073	210	56.4399	1032.99	150.809
AsAa_g10736	1470	1277.04	0	0
AsAa_g5416	384	195.078	705.128	29.7837
AsAa_g18865	3084	2891.04	437.137	1.24589
AsAt_g17858	1488	1295.04	252.48	1.60643
AsAa_g20067	1485	1292.04	1102.78	7.03285
AsAt_g15665	360	172.71	1	0.0477091
AsAa_g9991	618	425.441	52	1.00712
AsAa_g6142	3525	3332.04	1798	4.44629
AsAt_g14234	744	551.304	0	0
AsAa_g5152	735	542.304	5	0.0759707
AsAt_g9650	3357	3164.04	67.6091	0.176068
AsAt_g10629	174	37.8656	29.1634	6.34617
AsAt_g17777	930	737.12	0	0
AsAa_g5984	1104	911.041	51.3766	0.464672
AsAt_g7102	1404	1211.04	36.7997	0.250382
AsAa_g17229	1215	1022.04	0	0
AsAa_g1234	306	125.108	209	13.7652
AsAa_g2836	1338	1145.04	87.9885	0.633174
AsAa_g2035	933	740.12	193	2.14869
AsAt_g18583	2124	1931.04	0	0
AsAa_g3214	1071	878.041	1442	13.5322
AsAa_g21951	561	368.612	261.717	5.85033
AsAa_g4999	1011	818.041	254	2.55845
AsAa_g17961	948	755.12	0	0
AsAt_g15864	2463	2270.04	49.426	0.179407
AsAt_g11711	477	285.05	0	0
AsAa_g5886	585	392.549	528	11.083
AsAt_g4946	2040	1847.04	0	0
AsAa_g2593	789	596.207	311.811	4.30936
AsAt_g18392	582	389.562	0	0
AsAt_g1413	435	243.947	0	0
AsAa_g14734	585	392.549	225.518	4.73375
AsAa_g20508	1080	887.041	0	0
AsAt_g14044	486	294.04	26.0082	0.728823
AsAa_g16452	1563	1370.04	3397.6	20.4342
AsAt_g7274	723	530.304	0	0
AsAt_g10529	1638	1445.04	1	0.00570214
AsAa_g16981	312	130.203	136	8.60669
AsAa_g20731	843	650.165	217.761	2.75978
AsAa_g17708	864	671.165	0	0
AsAt_g21176	1611	1418.04	0	0
AsAa_g18934	2433	2240.04	14	0.051498
AsAt_g14780	1488	1295.04	7.12482	0.0453324
AsAt_g2085	2664	2471.04	0	0
AsAt_g20403	456	264.478	36.7586	1.14522
AsAt_g7990	615	422.441	0	0
AsAt_g1695	1350	1157.04	486.497	3.46457
AsAt_g9417	795	602.207	2.07006	0.028324
AsAt_g18172	1419	1226.04	128.097	0.860898
AsAt_g20558	1029	836.041	0	0
AsAt_g13456	1536	1343.04	46.0321	0.282417
AsAa_g7735	2511	2318.04	3187.74	11.3313
AsAa_g12850	582	389.562	311.557	6.5899
AsAa_g9418	726	533.304	600.365	9.27597
AsAa_g19738	294	115.042	25	1.79061
AsAt_g15652	954	761.12	13	0.140737
AsAt_g15383	693	500.304	0	0
AsAt_g5911	234	71.6341	1	0.115027
AsAt_g7402	546	353.696	308.949	7.19739
AsAt_g13405	1533	1340.04	0	0
AsAt_g16723	501	308.938	0	0
AsAa_g22152	681	488.304	0	0
AsAt_g19632	681	488.304	19.4227	0.327747
AsAa_g21872	390	200.777	0	0
AsAa_g13927	2034	1841.04	126	0.56393
AsAt_g16968	1959	1766.04	0	0
AsAt_g17145	672	479.368	63.8115	1.09685
AsAt_g8780	429	238.108	2.00586	0.0694135
AsAt_g4678	687	494.304	31.8269	0.53054
AsAt_g2499	1260	1067.04	0	0
AsAt_g17265	1164	971.041	0	0
AsAt_g3975	999	806.041	0	0
AsAa_g20456	1668	1475.04	412.748	2.30568
AsAa_g14184	1092	899.041	268.817	2.46374
AsAt_g5522	1068	875.041	39.1758	0.368899
AsAa_g2415	444	252.781	23	0.749724
AsAt_g8605	1650	1457.04	35.2115	0.199128
AsAa_g4440	1746	1553.04	23	0.122029
AsAa_g17495	1092	899.041	0	0
AsAt_g11213	1386	1193.04	0	0
AsAt_g479	948	755.12	1	0.010912
AsAa_g12421	957	764.12	0	0
AsAt_g11738	1221	1028.04	0	0
AsAa_g21668	1509	1316.04	0	0
AsAt_g6829	3090	2897.04	12.264	0.0348816
AsAt_g20263	834	641.165	0	0
AsAt_g14259	1560	1367.04	145.405	0.876429
AsAa_g20364	585	392.549	3130.34	65.7075
AsAt_g10955	228	67.7182	0	0
AsAt_g13395	297	117.606	2	0.140126
AsAt_g1812	264	92.1118	0	0
AsAt_g6562	1104	911.041	72.9	0.659338
AsAa_g4372	711	518.304	1676.26	26.6486
AsAa_g10065	753	560.304	210.988	3.10279
AsAt_g15076	777	584.207	4	0.0564172
AsAt_g11145	354	167.255	0	0
AsAa_g19779	1995	1802.04	1672.82	7.64898
AsAa_g9282	252	83.7296	49.5179	4.87305
AsAa_g22497	3804	3611.04	215	0.490596
AsAa_g221	1173	980.041	372	3.12764
AsAa_g12619	831	638.165	0	0
AsAt_g20805	1713	1520.04	0	0
AsAt_g11976	3264	3071.04	3.00754	0.00806944
AsAt_g6712	2103	1910.04	143.033	0.617039
AsAt_g7426	291	112.669	0	0
AsAa_g13739	444	252.781	6	0.19558
AsAt_g19907	477	285.05	0	0
AsAt_g1089	1605	1412.04	1	0.0058354
AsAa_g7265	1083	890.041	333.707	3.08939
AsAa_g16429	759	566.304	0	0
AsAa_g14561	843	650.165	93.0297	1.17901
AsAt_g5030	1245	1052.04	0	0
AsAt_g3922	387	197.925	1	0.041631
AsAt_g3420	237	73.5526	0	0
AsAt_g20032	402	212.16	5.83327	0.226552
AsAt_g9948	240	75.421	0	0
AsAa_g7675	2262	2069.04	105.328	0.419464
AsAa_g3461	516	323.844	2	0.0508877
AsAa_g12157	1098	905.041	26	0.236714
AsAa_g7090	1152	959.041	255.884	2.19849
AsAa_g2428	1032	839.041	1	0.00982053
AsAa_g9482	2760	2567.04	345.991	1.11058
AsAt_g10295	1230	1037.04	17.6395	0.140155
AsAa_g11834	912	719.12	364.496	4.17648
AsAa_g5381	2703	2510.04	0	0
AsAt_g11921	2394	2201.04	20.5665	0.076993
AsAa_g22265	306	125.108	2793	183.953
AsAt_g6471	696	503.304	4	0.065486
AsAt_g10407	1929	1736.04	67	0.318004
AsAt_g21061	306	125.108	0	0
AsAt_g1877	1002	809.041	0	0
AsAa_g7808	1407	1214.04	62	0.420801
AsAt_g14490	558	365.612	0	0
AsAa_g20089	336	151.11	924	50.3846
AsAa_g15894	954	761.12	492.085	5.32728
AsAa_g14258	1548	1355.04	794.974	4.83414
AsAa_g14509	1767	1574.04	0	0
AsAa_g17008	783	590.207	1	0.0139609
AsAa_g12250	3216	3023.04	979.255	2.66913
AsAa_g19551	1347	1154.04	2343.7	16.734
AsAa_g12911	549	356.696	133	3.07236
AsAa_g7211	720	527.304	280	4.37538
AsAa_g14113	921	728.12	211	2.3878
AsAa_g1447	564	371.6	39	0.864783
AsAt_g11997	1563	1370.04	12.1432	0.0730328
AsAt_g16484	3294	3101.04	71.9185	0.191096
AsAa_g21255	1545	1352.04	566.654	3.4534
AsAt_g12587	648	455.384	102.565	1.85584
AsAt_g3857	2154	1961.04	2	0.00840353
AsAt_g4053	696	503.304	0	0
AsAa_g7296	768	575.285	35	0.501307
AsAa_g8890	1122	929.041	639.877	5.67518
AsAt_g3268	1980	1787.04	12.1868	0.056192
AsAt_g21125	1812	1619.04	0	0
AsAa_g15026	1554	1361.04	5	0.0302703
AsAt_g10633	573	380.588	2.23496	0.0483875
AsAt_g8267	975	782.094	1.00653	0.0106044
AsAt_g2505	4056	3863.04	64.4125	0.137391
AsAt_g20508	1089	896.041	4.02174	0.0369832
AsAa_g8561	810	617.207	0	0
AsAt_g18326	1842	1649.04	2	0.00999348
AsAt_g8345	1260	1067.04	1.00916	0.00779285
AsAa_g7290	1626	1433.04	245.71	1.41281
AsAa_g19792	2805	2612.04	97	0.305992
AsAa_g2997	3195	3002.04	1057.72	2.90316
AsAa_g9939	1158	965.041	0	0
AsAt_g5085	732	539.304	0	0
AsAt_g3401	1374	1181.04	36.0668	0.251629
AsAa_g9829	1137	944.041	0	0
AsAa_g2841	462	270.335	113.925	3.47245
AsAa_g477	7446	7253.04	8103.58	9.20609
AsAt_g21410	339	153.741	4.32865	0.231996
AsAa_g8302	822	629.207	79.9259	1.04668
AsAt_g19043	1182	989.041	0	0
AsAa_g882	351	164.516	0	0
AsAt_g3811	1029	836.041	0	0
AsAa_g17678	1728	1535.04	190.968	1.02508
AsAt_g8944	513	320.876	99.2157	2.54778
AsAa_g14214	639	446.384	1955.51	36.0969
AsAa_g20942	1095	902.041	4	0.0365386
AsAt_g11179	999	806.041	0	0
AsAt_g10025	2118	1925.04	26.3506	0.11279
AsAt_g18605	1440	1247.04	1.13333	0.00748851
AsAa_g16078	1353	1160.04	1561.79	11.0935
AsAt_g4735	864	671.165	3.06438	0.0376211
AsAt_g2141	2013	1820.04	3.19848	0.0144804
AsAa_g16906	1860	1667.04	1364.7	6.74541
AsAa_g1402	1818	1625.04	43	0.218033
AsAt_g9603	378	189.403	2	0.0870086
AsAt_g11258	951	758.12	7	0.0760814
AsAa_g12916	978	785.068	70	0.734699
AsAt_g12174	1554	1361.04	21.4672	0.129964
AsAt_g847	933	740.12	14	0.155864
AsAa_g7331	1368	1175.04	104	0.729287
AsAa_g12489	1035	842.041	0	0
AsAa_g2024	990	797.041	907.419	9.38092
AsAa_g6636	903	710.12	89.6349	1.04007
AsAa_g6199	4149	3956.04	1612	3.35755
AsAa_g22848	4467	4274.04	36.6507	0.0706582
AsAa_g18343	498	306	120	3.23131
AsAt_g15030	393	203.593	0	0
AsAt_g2455	528	335.789	0	0
AsAt_g3816	447	255.713	261	8.41019
AsAa_g4520	2829	2636.04	213.995	0.668914
AsAt_g6180	462	270.335	0	0
AsAt_g7376	1977	1784.04	32.1146	0.148325
AsAt_g11564	201	51.3819	1	0.160365
AsAt_g19284	1791	1598.04	15.7787	0.0813581
AsAt_g5922	483	291.04	0	0
AsAt_g13319	414	223.649	0	0
AsAa_g16404	1125	932.041	0	0
AsAt_g18186	2025	1832.04	8.04263	0.0361727
AsAa_g8700	1149	956.041	4954.81	42.704
AsAa_g6361	723	530.304	54.8129	0.85168
AsAa_g8083	2316	2123.04	556.991	2.16176
AsAa_g16178	4116	3923.04	170	0.357063
AsAt_g20887	771	578.285	0	0
AsAt_g20808	1416	1223.04	0	0
AsAt_g19780	1668	1475.04	63.2523	0.353338
AsAa_g11807	1437	1244.04	378.966	2.51006
AsAa_g14076	672	479.368	1	0.0171889
AsAt_g12518	1125	932.041	1.08169	0.00956285
AsAt_g13411	804	611.207	8	0.10785
AsAt_g9899	2652	2459.04	50.1822	0.168152
AsAa_g20867	1317	1124.04	2011	14.7417
AsAa_g3176	2934	2741.04	1767.95	5.31463
AsAa_g18547	801	608.207	14	0.189668
AsAa_g4824	1065	872.041	3700	34.9609
AsAt_g2321	1851	1658.04	12	0.0596354
AsAa_g19039	1275	1082.04	0	0
AsAt_g7437	1614	1421.04	63.5301	0.368376
AsAt_g10992	2814	2621.04	1	0.00314372
AsAt_g12471	4275	4082.04	14.2594	0.0287834
AsAa_g12666	1194	1001.04	59	0.485644
AsAa_g10457	1863	1670.04	3	0.0148017
AsAa_g22309	1326	1133.04	1458.94	10.6098
AsAt_g13474	666	473.368	0	0
AsAt_g16087	594	401.536	0	0
AsAt_g7826	1173	980.041	73.1809	0.615278
AsAt_g6372	540	347.743	0	0
AsAa_g13492	1596	1403.04	479	2.81309
AsAt_g14155	786	593.207	2.13667	0.0296791
AsAa_g16846	1566	1373.04	378.734	2.27284
AsAa_g11243	2250	2057.04	409.441	1.64009
AsAa_g15060	1269	1076.04	136.938	1.04861
AsAa_g9965	1629	1436.04	356.986	2.04834
AsAt_g11898	879	686.12	75	0.900699
AsAt_g10112	375	186.6	0	0
AsAa_g19498	3318	3125.04	86	0.226757
AsAt_g15507	1878	1685.04	3.07059	0.0150151
AsAt_g8063	3870	3677.04	0	0
AsAa_g4725	486	294.04	0	0
AsAt_g16395	1647	1454.04	2	0.0113337
AsAa_g3393	405	215.002	0	0
AsAt_g10813	813	620.207	0	0
AsAa_g11261	1638	1445.04	0	0
AsAa_g22991	1242	1049.04	509.885	4.00496
AsAt_g10605	987	794.041	0	0
AsAa_g10090	1128	935.041	686.884	6.053
AsAt_g3299	3513	3320.04	12.7364	0.0316098
AsAt_g15362	1443	1250.04	56	0.369132
AsAa_g18166	1125	932.041	9	0.0795657
AsAt_g17216	1248	1055.04	0	0
AsAt_g10861	321	137.849	38	2.27143
AsAa_g8983	1104	911.041	0	0
AsAt_g20075	576	383.562	0	0
AsAt_g9577	4521	4328.04	16.774	0.0319348
AsAa_g13234	408	217.834	348	13.1635
AsAt_g13347	309	127.641	0	0
AsAa_g16130	1569	1376.04	341.356	2.04406
AsAt_g20722	1224	1031.04	8.31683	0.0664661
AsAa_g14119	4524	4331.04	445.885	0.848299
AsAt_g11859	3579	3386.04	19.2567	0.0468605
AsAt_g896	2793	2600.04	11.218	0.035551
AsAt_g1532	1176	983.041	1.0234	0.0085781
AsAa_g16319	1011	818.041	107	1.07777
AsAa_g13805	702	509.304	42	0.679502
AsAa_g6163	1875	1682.04	3079.31	15.0847
AsAa_g6665	450	258.67	244	7.77252
AsAa_g15802	369	181.042	114	5.18852
AsAa_g21278	2562	2369.04	54.1788	0.188441
AsAt_g21906	1929	1736.04	422.091	2.00339
AsAa_g17241	1299	1106.04	3	0.0223495
AsAt_g8791	1380	1187.04	5	0.0347074
AsAa_g17939	894	701.12	49	0.575867
AsAa_g17858	1437	1244.04	720.338	4.77111
AsAt_g15041	651	458.384	13	0.233686
AsAt_g9682	786	593.207	33.9252	0.471232
AsAt_g17524	2967	2774.04	161.418	0.479464
AsAt_g21249	1443	1250.04	0	0
AsAa_g5500	918	725.12	182.987	2.07936
AsAa_g21386	687	494.304	471.99	7.86787
AsAa_g17414	3117	2924.04	7304.74	20.5845
AsAt_g11015	1248	1055.04	0	0
AsAt_g17352	1401	1208.04	22	0.150058
AsAt_g5209	306	125.108	36.8837	2.42924
AsAt_g2336	516	323.844	30.5591	0.777542
AsAa_g19282	663	470.368	12	0.210214
AsAa_g9763	1035	842.041	1327.74	12.9926
AsAt_g20971	2007	1814.04	6.00136	0.0272597
AsAt_g17623	807	614.207	0	0
AsAa_g1676	444	252.781	196	6.38895
AsAt_g10092	1908	1715.04	41.9529	0.201561
AsAa_g22071	1209	1016.04	625	5.06859
AsAt_g14740	372	183.82	9.04019	0.405232
AsAt_g12794	1098	905.041	74.4307	0.677645
AsAt_g1140	1869	1676.04	342.803	1.6853
AsAt_g13530	759	566.304	13.2064	0.192155
AsAa_g20197	411	220.746	0	0
AsAt_g1825	546	353.696	0	0
AsAa_g20918	972	779.094	842.976	8.91547
AsAt_g3084	786	593.207	0	0
AsAa_g11591	1080	887.041	3	0.0278674
AsAt_g13937	2601	2408.04	0	0
AsAa_g16663	966	773.12	504.851	5.38066
AsAa_g22888	813	620.207	76	1.00971
AsAt_g21698	3390	3197.04	51.8738	0.133696
AsAt_g11009	2862	2669.04	4	0.0123488
AsAt_g20132	1254	1061.04	77.0523	0.598373
AsAa_g19704	3690	3497.04	433.734	1.02198
AsAt_g16885	1269	1076.04	9	0.0689179
AsAa_g10775	567	374.588	44	0.967872
AsAa_g10121	4557	4364.04	1410.3	2.66281
AsAt_g8164	1236	1043.04	7.57715	0.0598581
AsAt_g13903	447	255.713	0	0
AsAt_g21301	864	671.165	30.8074	0.378219
AsAt_g12288	342	156.441	0	0
AsAt_g10636	951	758.12	0	0
AsAt_g8218	1311	1118.04	2	0.0147398
AsAa_g14573	2487	2294.04	0	0
AsAt_g14691	1359	1166.04	0	0
AsAt_g2839	2058	1865.04	0	0
AsAa_g3428	1386	1193.04	0	0
AsAt_g18934	687	494.304	0	0
AsAa_g1582	1086	893.041	68.4243	0.631331
AsAa_g21953	366	178.286	11	0.508386
AsAt_g19531	819	626.207	1.04902	0.0138033
AsAa_g18923	1302	1109.04	549.812	4.08493
AsAt_g15530	4020	3827.04	19.1004	0.0411242
AsAt_g16542	1827	1634.04	26.6335	0.134302
AsAa_g20780	570	377.588	129	2.81508
AsAa_g3392	462	270.335	31.523	0.960822
AsAa_g22028	3531	3338.04	748.879	1.84858
AsAt_g14354	795	602.207	9	0.123145
AsAa_g4712	465	273.226	1517	45.749
AsAt_g14824	1437	1244.04	0	0
AsAa_g17931	786	593.207	572.581	7.95334
AsAa_g1093	1053	860.041	37	0.354487
AsAt_g18282	1755	1562.04	0	0
AsAt_g14160	825	632.207	14	0.182468
AsAt_g8669	1389	1196.04	0	0
AsAa_g9296	519	326.833	13	0.327745
AsAa_g22676	816	623.207	0	0
AsAt_g166	276	100.867	0	0
AsAa_g13929	2568	2375.04	678.502	2.35396
AsAa_g18045	1107	914.041	0	0
AsAt_g467	2964	2771.04	173.51	0.515941
AsAt_g15224	768	575.285	91.5741	1.31162
AsAt_g8014	2466	2273.04	13	0.0471253
AsAa_g16390	1602	1409.04	924	5.40339
AsAt_g17887	921	728.12	107	1.21088
AsAa_g7275	1344	1151.04	2662.26	19.058
AsAt_g17987	924	731.12	2.04383	0.0230342
AsAa_g13614	897	704.12	24.3546	0.285006
AsAt_g12523	1329	1136.04	25	0.181328
AsAt_g375	1386	1193.04	0	0
AsAa_g17039	507	314.887	42	1.09904
AsAt_g6429	960	767.12	13.3641	0.143547
AsAt_g10022	3255	3062.04	104.655	0.281622
AsAa_g7983	1236	1043.04	385.773	3.04753
AsAt_g16281	690	497.304	0	0
AsAa_g10608	774	581.285	56.9346	0.80706
AsAa_g16514	369	181.042	13.3571	0.607929
AsAa_g2669	1164	971.041	13.865	0.117652
AsAa_g8045	882	689.12	253.953	3.03653
AsAt_g7003	786	593.207	0	0
AsAa_g693	705	512.304	122	1.96223
AsAt_g12845	1611	1418.04	8.50043	0.0493936
AsAt_g20702	465	273.226	207.022	6.24329
AsAt_g2504	636	443.384	0	0
AsAt_g600	753	560.304	77.8161	1.14436
AsAa_g823	261	89.8903	0	0
AsAt_g18138	1401	1208.04	0	0
AsAt_g301	519	326.833	0	0
AsAa_g10990	1449	1256.04	556.843	3.65298
AsAt_g7146	1368	1175.04	0	0
AsAt_g18692	1593	1400.04	0	0
AsAa_g13193	618	425.441	0	0
AsAt_g13783	687	494.304	67.0153	1.11712
AsAt_g7405	1746	1553.04	12.1892	0.0646714
AsAt_g18562	222	64.0962	0	0
AsAt_g14775	816	623.207	1.00248	0.0132544
AsAa_g14443	1896	1703.04	253.952	1.2287
AsAa_g6841	852	659.165	15999	199.995
AsAa_g5266	2220	2027.04	1	0.00406496
AsAt_g15958_AsAt_g15962	1167	974.041	0	0
AsAa_g10973	1422	1229.04	99	0.663723
AsAt_g6746	531	338.777	0	0
AsAa_g1425	543	350.731	11.5603	0.27159
AsAt_g13297	504	311.887	2	0.0528386
AsAt_g14491	639	446.384	350	6.46068
AsAt_g4762	972	779.094	0	0
AsAa_g15991	1548	1355.04	0	0
AsAa_g215	1323	1130.04	1099.74	8.01892
AsAt_g11538	1221	1028.04	15	0.120226
AsAa_g13287	456	264.478	20	0.623102
AsAa_g20131	402	212.16	0	0
AsAt_g19957	243	77.3099	0	0
AsAa_g16099	1653	1460.04	502	2.83307
AsAa_g4569	1542	1349.04	698.633	4.26719
AsAt_g8108	1563	1370.04	1.00819	0.00606355
AsAa_g4684	3054	2861.04	14.3925	0.0414505
AsAt_g19337	2256	2063.04	0	0
AsAt_g10005	1494	1301.04	2.06993	0.0131094
AsAt_g13894	918	725.12	0	0
AsAa_g1034	285	107.795	11094	848.021
AsAt_g9156	969	776.094	2.03922	0.0216505
AsAt_g14404	2979	2786.04	856.984	2.53457
AsAt_g20419	1194	1001.04	8	0.0658501
AsAa_g5318	381	192.202	695	29.7951
AsAt_g5429	783	590.207	0	0
AsAa_g7269	1458	1265.04	787.523	5.12952
AsAa_g8157	1662	1469.04	0	0
AsAa_g14150	2820	2627.04	571.913	1.79383
AsAt_g14968	828	635.186	0	0
AsAt_g18781	1350	1157.04	0	0
AsAt_g21005	1296	1103.04	16	0.119522
AsAt_g1357	2154	1961.04	9	0.0378159
AsAt_g13583	1194	1001.04	0	0
AsAt_g13012	1854	1661.04	0	0
AsAa_g8859	2172	1979.04	384	1.5988
AsAa_g4997	1863	1670.04	6174.29	30.4634
AsAt_g18447	2370	2177.04	106.37	0.402599
AsAa_g19398	243	77.3099	166.152	17.7087
AsAt_g21474	1761	1568.04	30.0289	0.157798
AsAt_g8477	360	172.71	0	0
AsAt_g21800	1614	1421.04	109.192	0.633145
AsAt_g17276	441	249.815	4	0.131935
AsAt_g13234	165	33.4233	131.961	32.5322
AsAa_g22347	948	755.12	0	0
AsAa_g7588	675	482.336	46.8519	0.800379
AsAt_g6403	2046	1853.04	0	0
AsAt_g21657	1926	1733.04	0	0
AsAt_g1073	3018	2825.04	1467	4.27882
AsAa_g738_AsAa_g19240	204	52.9969	0	0
AsAa_g8468_AsAa_g8526	192	47.0103	3	0.525831
AsAt_g11529	1140	947.041	0	0
AsAt_g1180	927	734.12	15	0.168362
AsAa_g4236	747	554.304	1698.97	25.2555
AsAt_g4045	432	240.972	0	0
AsAt_g4291	357	170.013	2.17822	0.105569
AsAt_g21743	1440	1247.04	10.0386	0.0663302
AsAa_g8305	1812	1619.04	284.996	1.45044
AsAt_g16774	1257	1064.04	0	0
AsAt_g18834	1488	1295.04	1	0.0063626
AsAa_g9535	2625	2432.04	370.427	1.25502
AsAa_g16072	2421	2228.04	2417	8.93865
AsAt_g8973	585	392.549	0	0
AsAa_g4120	285	107.795	562.788	43.0193
AsAt_g21773	948	755.12	0	0
AsAt_g21929	1260	1067.04	5.01829	0.0387519
AsAt_g958	744	551.304	0	0
AsAa_g19887	342	156.441	1518	79.9537
AsAt_g21826	1854	1661.04	0	0
AsAt_g21288	471	279.144	0	0
AsAa_g21370	1413	1220.04	0	0
AsAt_g6732	978	785.068	0	0
AsAa_g13527	651	458.384	29.2395	0.525604
AsAa_g4635	681	488.304	322	5.43356
AsAt_g5042	1050	857.041	27.1889	0.261402
AsAt_g4578	1956	1763.04	3.00425	0.0140408
AsAa_g3747	1608	1415.04	143	0.832694
AsAa_g2266	1746	1553.04	82	0.43506
AsAa_g20507	534	341.766	0	0
AsAt_g18063	222	64.0962	21	2.69964
AsAa_g10768	732	539.304	292	4.46137
AsAt_g20552	933	740.12	10.5128	0.11704
AsAt_g716	3141	2948.04	37	0.103416
AsAt_g8872	825	632.207	0	0
AsAa_g17333	105	12.8451	2	1.28296
AsAa_g6178	1209	1016.04	0	0
AsAt_g19258	588	395.549	11.2785	0.234946
AsAt_g12211	720	527.304	8.02867	0.125459
AsAt_g3308	1287	1094.04	9.25107	0.069675
AsAt_g19776	867	674.165	10	0.122223
AsAa_g5368	930	737.12	1266.99	14.1629
AsAt_g10938	1230	1037.04	45	0.357548
