target_id	length	eff_length	Atha_1	Atha_1_tpm
AsAa_g6176	1839	1648.92	0	0
AsAt_g14891	501	311.748	2	0.0507274
AsAt_g14510	195	46.7192	0	0
AsAa_g2360	1035	844.922	0	0
AsAt_g1959	1077	886.922	8	0.0713217
AsAa_g2774	906	715.995	0	0
AsAa_g12098	588	398.264	0	0
AsAt_g10752	393	206.019	565	21.6849
AsAt_g3250	264	92.0754	44	3.77856
AsAt_g1384	453	264.35	50	1.49557
AsAt_g2479	2928	2737.92	552	1.59417
AsAt_g14290	348	164.024	0	0
AsAt_g9996	1170	979.922	182	1.46858
AsAt_g8072	351	166.795	0	0
AsAa_g18669	462	273.222	0	0
AsAa_g9596	750	560.087	0	0
AsAt_g2682	1395	1204.92	0	0
AsAt_g15750	807	617.029	18	0.230666
AsAa_g23244	1137	946.922	0	0
AsAa_g1764	348	164.024	18.3002	0.882196
AsAa_g19340	1050	859.922	0	0
AsAt_g20870	837	647.029	0	0
AsAa_g3161	423	235.025	13.1555	0.4426
AsAa_g3187	8235	8044.92	0	0
AsAt_g4104	360	175.063	859	38.7985
AsAa_g13757	1827	1636.92	39.0279	0.188523
AsAt_g12793	333	150.237	793	41.7363
AsAt_g7703	1209	1018.92	80	0.620821
AsAt_g12890	693	503.087	1100	17.2889
AsAa_g7164	1152	961.922	2.17393	0.0178699
AsAt_g13289	1338	1147.92	22	0.15154
AsAt_g20158	522	332.58	15	0.356625
AsAa_g23152	453	264.35	154.323	4.61602
AsAa_g6601	2811	2620.92	0	0
AsAa_g19553	912	721.977	0	0
AsAt_g22160	3999	3808.92	75.0469	0.155793
AsAt_g19051	1419	1228.92	83	0.534036
AsAt_g11494	324	142.183	0	0
AsAt_g21166	1830	1639.92	957	4.6143
AsAt_g8990	2223	2032.92	71	0.276156
AsAt_g8703	3078	2887.92	194	0.53117
AsAt_g13648	6531	6340.92	1080	1.34675
AsAa_g3369	603	413.254	0	0
AsAt_g12454	1329	1138.92	6	0.0416557
AsAt_g3888	2742	2551.92	49	0.151826
AsAa_g20983	873	682.995	0	0
AsAa_g19501	1191	1000.92	0	0
AsAa_g20869	1122	931.922	0	0
AsAt_g20498	639	449.147	0	0
AsAt_g5090	1056	865.922	962.985	8.79342
AsAa_g17357	1281	1090.92	0	0
AsAa_g7965	393	206.019	0	0
AsAa_g399	2256	2065.92	0	0
AsAa_g20295	1569	1378.92	16	0.0917482
AsAt_g8456	1233	1042.92	228.42	1.73181
AsAt_g21851	549	359.434	0	0
AsAt_g8208	984	793.922	531	5.28852
AsAt_g18148	1197	1006.92	523	4.10698
AsAt_g8818	603	413.254	40.6987	0.778719
AsAa_g6796	1104	913.922	0	0
AsAa_g12078	693	503.087	0	0
AsAa_g918	723	533.087	0	0
AsAt_g9129	681	491.112	94	1.51344
AsAa_g11092	774	584.073	0	0
AsAa_g23206	1788	1597.92	0	0
AsAa_g2412	495	305.833	0	0
AsAa_g9366	408	220.462	0	0
AsAa_g4555	597	407.254	0	0
AsAa_g16016	1113	922.922	0	0
AsAa_g16923	1875	1684.92	0	0
AsAt_g701	4260	4069.92	2493.08	4.84359
AsAt_g3049	1167	976.922	246	1.9911
AsAa_g9787	1899	1708.92	0	0
AsAt_g4268	294	116.087	0	0
AsAt_g8710	2157	1966.92	4546	18.2751
AsAa_g4270	1017	826.922	0	0
AsAa_g8436	624	434.169	34.1238	0.621464
AsAa_g12277	798	608.029	0	0
AsAt_g5674	1785	1594.92	22	0.109069
AsAa_g14912_AsAa_g14913	489	299.871	0	0
AsAa_g17208	1323	1132.92	0	0
AsAa_g1057	750	560.087	0	0
AsAa_g16957	3279	3088.92	11.138	0.0285113
AsAt_g21571	1104	913.922	169	1.46216
AsAa_g22095	1146	955.922	0	0
AsAt_g16038	3612	3421.92	938.989	2.16974
AsAt_g8244	771	581.073	7	0.0952543
AsAt_g1586	1461	1270.92	1196.85	7.44627
AsAt_g17289	411	223.295	4	0.141644
AsAt_g6939	3009	2818.92	1698.88	4.76537
AsAa_g22065	252	83.2772	0	0
AsAt_g3300	912	721.977	781	8.55351
AsAt_g10192	1371	1180.92	342	2.28993
AsAa_g2809	672	482.112	0	0
AsAa_g7327	1530	1339.92	0	0
AsAt_g21389	786	596.029	54	0.71638
AsAa_g1856	459	270.276	0	0
AsAt_g239	825	635.029	0	0
AsAt_g19104	3165	2974.92	22	0.0584742
AsAt_g4670	1947	1756.92	1244	5.59867
AsAa_g6422	1650	1459.92	4.10256	0.0222199
AsAt_g3801	1440	1249.92	0	0
AsAa_g8004	1662	1471.92	0	0
AsAa_g22962	1425	1234.92	0	0
AsAa_g21428	4230	4039.92	0	0
AsAt_g16882	906	715.995	0	0
AsAa_g1480	366	180.615	0	0
AsAt_g15197	393	206.019	77	2.95529
AsAa_g6119	633	443.147	1433	25.5691
AsAt_g100	1002	811.922	0	0
AsAa_g14313	1419	1228.92	0	0
AsAa_g21649	1200	1009.92	0	0
AsAa_g4089	1032	841.922	76.413	0.71765
AsAt_g19915	1614	1423.92	1534.8	8.52283
AsAt_g9989	1392	1201.92	306	2.01309
AsAt_g3487	933	742.922	18	0.191578
AsAa_g11256	1962	1771.92	0	0
AsAt_g3290	243	76.737	0	0
AsAt_g10379	1026	835.922	46	0.43512
AsAt_g3997	492	302.864	3	0.0783233
AsAa_g14384	546	356.452	0	0
AsAa_g18725	582	392.264	0	0
AsAa_g21431	303	123.719	0	0
AsAa_g22747	999	808.922	115.583	1.12981
AsAt_g7049	261	89.7457	1	0.0881055
AsAa_g6828	2631	2440.92	0	0
AsAa_g4279	687	497.1	0	0
AsAt_g20645	3351	3160.92	2622	6.55898
AsAa_g2287	840	650.029	0	0
AsAa_g12690	1164	973.922	0	0
AsAt_g16695	1320	1129.92	0	0
AsAa_g13732	777	587.058	0	0
AsAa_g15344	909	718.995	0	0
AsAt_g1810	387	200.26	0	0
AsAt_g15176	3027	2836.92	114	0.317742
AsAa_g11354	1260	1069.92	6.03404	0.0445936
AsAt_g12913	1977	1786.92	13	0.0575248
AsAt_g16138	378	191.855	407.257	16.7846
AsAa_g17355	945	754.922	0	0
AsAt_g15562	216	59.1662	0	0
AsAt_g4823	10977	10786.9	5990.9	4.39149
AsAt_g19413	1050	859.922	4340	39.9069
AsAa_g3633	1254	1063.92	0	0
AsAt_g19931	849	659.029	297.988	3.5753
AsAt_g4855	1401	1210.92	23	0.150186
AsAt_g7435	489	299.871	100	2.63683
AsAt_g17072	1470	1279.92	953	5.88744
AsAt_g17528	2139	1948.92	565.989	2.29631
AsAa_g6289	648	458.147	4	0.0690354
AsAt_g10219	2448	2257.92	107	0.374707
AsAa_g12306	2340	2149.92	1	0.00367785
AsAt_g16303	678	488.112	41	0.664173
AsAa_g2569	1029	838.922	0	0
AsAt_g15269	807	617.029	245.992	3.15233
AsAa_g18261	1932	1741.92	0	0
AsAt_g4785	861	671.012	1123	13.2332
AsAa_g19466	1878	1687.92	0	0
AsAt_g11198	1656	1465.92	616	3.32267
AsAa_g11599	612	422.222	0	0
AsAa_g20060	1674	1483.92	0	0
AsAt_g20098	1617	1426.92	225	1.24681
AsAa_g21483	369	183.407	0	0
AsAt_g2683	237	72.6675	94	10.2283
AsAt_g18056	1269	1078.92	32	0.234518
AsAa_g8737	468	279.118	0	0
AsAt_g17350	828	638.029	33	0.408969
AsAt_g5254	948	757.922	543.993	5.67526
AsAa_g11811	843	653.029	1.00828	0.0122086
AsAa_g8721	360	175.063	0	0
AsAa_g10207	663	473.124	0	0
AsAt_g15926	573	383.331	1	0.0206273
AsAa_g21749	1602	1411.92	0	0
AsAt_g6774	444	255.565	22	0.680672
AsAa_g5448	900	709.995	0	0
AsAa_g16090	1314	1123.92	0	0
AsAa_g12039	837	647.029	0	0
AsAa_g3	297	118.616	0	0
AsAt_g22053	423	235.025	342.743	11.5311
AsAa_g13452	1257	1066.92	3.00469	0.0222682
AsAa_g16929	2127	1936.92	0	0
AsAt_g3007	1041	850.922	0	0
AsAt_g17900	252	83.2772	0	0
AsAt_g3695	684	494.112	112	1.7923
AsAt_g4795	2031	1840.92	123	0.528308
AsAa_g18227	1275	1084.92	3.31797	0.024182
AsAa_g11036	1626	1435.92	0	0
AsAa_g9827	1335	1144.92	0	0
AsAt_g5372	1854	1663.92	395.946	1.88157
AsAa_g1825	510	320.669	0	0
AsAa_g6306	1554	1363.92	0	0
AsAa_g9696	2982	2791.92	40.0474	0.113419
AsAa_g14239	1107	916.922	0	0
AsAa_g13304	1626	1435.92	0	0
AsAt_g21553	891	700.995	1004.09	11.3259
AsAa_g14567	777	587.058	0	0
AsAt_g1993	984	793.922	11	0.109555
AsAt_g14789	1047	856.922	280	2.58365
AsAt_g17473	132	18.2338	417	180.833
AsAt_g13761	1485	1294.92	190	1.16018
AsAt_g648	2415	2224.92	272	0.966654
AsAa_g15407	894	703.995	0	0
AsAt_g19090	807	617.029	198	2.53733
AsAt_g15250	1083	892.922	0	0
AsAa_g2230	2070	1879.92	0	0
AsAa_g10471	1167	976.922	0	0
AsAa_g11342	585	395.264	0	0
AsAt_g7101	249	81.0921	0	0
AsAt_g17192	2010	1819.92	53	0.230272
AsAa_g21582	1758	1567.92	2	0.0100861
AsAa_g18237	1410	1219.92	0	0
AsAa_g571	1677	1486.92	0	0
AsAa_g11141	1389	1198.92	0	0
AsAt_g6015	576	386.303	173	3.54108
AsAa_g3058	969	778.922	0	0
AsAt_g3319	933	742.922	37	0.3938
AsAa_g18742	1641	1450.92	0	0
AsAt_g13974	1602	1411.92	219	1.22645
AsAt_g17348	951	760.922	39	0.405267
AsAa_g5959	1215	1024.92	0	0
AsAa_g3915	3096	2905.92	3.0051	0.00817697
AsAt_g18622	858	668.029	139	1.64527
AsAt_g22178	702	512.087	10	0.154409
AsAt_g16605	984	793.922	0	0
AsAt_g12078	825	635.029	61	0.759545
AsAa_g8777	1536	1345.92	0	0
AsAa_g12725	561	371.388	0	0
AsAt_g8270	858	668.029	1561.96	18.488
AsAa_g19233	1071	880.922	0	0
AsAa_g10593	3546	3355.92	1.00425	0.00236618
AsAa_g18346	543	353.469	0	0
AsAt_g5662	1494	1303.92	199	1.20675
AsAt_g9419	1062	871.922	6	0.0544115
AsAa_g21090	195	46.7192	0	0
AsAa_g22759	225	64.9176	0	0
AsAa_g16276	3036	2845.92	85.7185	0.23816
AsAt_g5023	963	772.922	0	0
AsAt_g4091	2004	1813.92	104	0.453348
AsAt_g18086	855	665.029	0	0
AsAt_g17930	633	443.147	10	0.17843
AsAa_g9571	111	12.7651	15.1939	9.41159
AsAa_g5876	1419	1228.92	0	0
AsAa_g11494	804	614.029	0	0
AsAa_g8481	1536	1345.92	0	0
AsAa_g7479	528	338.555	0	0
AsAt_g16324	1524	1333.92	59	0.349735
AsAt_g22203	1812	1621.92	1	0.00487514
AsAt_g9629	153	26.3975	815	244.125
AsAa_g8709	348	164.024	0	0
AsAa_g6137	432	243.802	2	0.0648649
AsAt_g14606	783	593.029	4	0.0533336
AsAa_g671	4188	3997.92	0	0
AsAt_g16619	621	431.169	0	0
AsAa_g13610	1344	1153.92	1.08315	0.00742217
AsAt_g17872	1080	889.922	1207	10.7244
AsAt_g19992	999	808.922	0	0
AsAa_g19923	900	709.995	1.01835	0.0113411
AsAa_g5026	1842	1651.92	7.0172	0.0335885
AsAt_g17809	486	296.909	2833	75.4468
AsAt_g17764	1125	934.922	0	0
AsAa_g16887	714	524.087	0	0
AsAt_g15552	1527	1336.92	588.555	3.48095
AsAt_g5764	909	718.995	44	0.483887
AsAt_g8884	513	323.629	3	0.0732978
AsAt_g1292	1059	868.922	0	0
AsAt_g21639	1437	1246.92	0	0
AsAt_g1629	936	745.922	172	1.82327
AsAa_g20580	654	464.136	0	0
AsAa_g8776	282	106.023	0	0
AsAt_g2312	1020	829.922	13	0.123858
AsAt_g9684	819	629.029	134	1.68442
AsAt_g10647	930	739.941	343.699	3.67281
AsAa_g11920	264	92.0754	0	0
AsAt_g14156	1347	1156.92	38	0.259715
AsAa_g506	1515	1324.92	1	0.00596797
AsAa_g12465	171	34.8934	0	0
AsAt_g10588	990	799.922	0	0
AsAa_g94	1344	1153.92	380	2.6039
AsAt_g1533	603	413.254	0	0
AsAa_g17346	1515	1324.92	0	0
AsAt_g16819	1407	1216.92	704	4.57433
AsAt_g10095	345	161.195	2	0.098106
AsAt_g3245	1683	1492.92	0	0
AsAt_g3052	1320	1129.92	198	1.38559
AsAt_g2653	720	530.087	423	6.30972
AsAt_g2761	2220	2029.92	229	0.892017
AsAt_g1644	1245	1054.92	201	1.50658
AsAt_g12203	597	407.254	11	0.213572
AsAt_g14758	2988	2797.92	292.623	0.826971
AsAa_g2765	1563	1372.92	0	0
AsAt_g19178	297	118.616	2	0.133322
AsAt_g3237	2523	2332.92	183	0.620252
AsAt_g14482	414	226.193	1093	38.2083
AsAa_g19608	495	305.833	0	0
AsAa_g12331	474	285.062	0	0
AsAa_g3946	1494	1303.92	0	0
AsAt_g15616	1485	1294.92	505.983	3.08965
AsAa_g14269	1425	1234.92	0	0
AsAa_g18682	333	150.237	0	0
AsAa_g8228	3240	3049.92	0	0
AsAt_g811	1113	922.922	702	6.01436
AsAt_g14963	1071	880.922	530	4.75725
AsAa_g12923	1359	1168.92	0	0
AsAa_g9011	969	778.922	0	0
AsAa_g19980	729	539.087	3.04149	0.0446113
AsAt_g11252	1356	1165.92	9	0.0610366
AsAa_g22040	1581	1390.92	2	0.0113696
AsAa_g15222	1851	1660.92	0	0
AsAa_g4894	900	709.995	0	0
AsAt_g5688	885	694.995	19	0.216167
AsAt_g5297	297	118.616	966	64.3947
AsAt_g8915	1230	1039.92	421	3.20109
AsAt_g14383	3279	3088.92	1849	4.73312
AsAt_g21641	321	139.502	0	0
AsAa_g8204	1164	973.922	0	0
AsAa_g10711	324	142.183	6	0.333673
AsAa_g15560	2829	2638.92	0	0
AsAa_g16732	516	326.588	0	0
AsAt_g6202	774	584.073	0	0
AsAt_g3212	225	64.9176	35	4.26307
AsAt_g17392	1113	922.922	781.999	6.69974
AsAa_g3185	1593	1402.92	0	0
AsAa_g6496	1584	1393.92	1678	9.51855
AsAt_g20141	609	419.243	450.906	8.50426
AsAa_g1675	936	745.922	0	0
AsAa_g15121	453	264.35	0	0
AsAt_g19454	1002	811.922	19	0.185036
AsAa_g14108	462	273.222	0	0
AsAa_g1498	1080	889.922	0	0
AsAa_g20797	639	449.147	51.7986	0.911897
AsAa_g9489	1161	970.922	0	0
AsAa_g2118	936	745.922	0	0
AsAt_g6650	537	347.487	138	3.1402
AsAt_g15339	312	131.56	20	1.20205
AsAt_g4247	1605	1414.92	264.985	1.48083
AsAt_g6567	813	623.029	0	0
AsAa_g5762	2349	2158.92	0	0
AsAa_g4756	945	754.922	39	0.408488
AsAt_g2528	810	620.029	367	4.68027
AsAa_g4877	1119	928.922	0	0
AsAa_g19610	5949	5758.92	1	0.00137302
AsAt_g8834	648	458.147	1	0.0172588
AsAa_g9554	618	428.18	0	0
AsAt_g2074	1257	1066.92	241.793	1.79196
AsAa_g17262	1218	1027.92	0	0
AsAa_g11273	1023	832.922	0	0
AsAt_g10501	561	371.388	5	0.106453
AsAa_g7744	2067	1876.92	16.45	0.0693007
AsAt_g15728	3102	2911.92	601	1.63197
AsAa_g2365	276	101.141	0	0
AsAa_g305	2874	2683.92	52	0.153197
AsAt_g4583	1566	1375.92	61	0.350553
AsAt_g20543	2583	2392.92	10	0.0330437
AsAa_g21405	840	650.029	0	0
AsAt_g11205	669	479.124	0	0
AsAa_g11258	1320	1129.92	1.00939	0.00706362
AsAt_g22016	297	118.616	104	6.93277
AsAt_g429	387	200.26	17	0.67123
AsAa_g22048	951	760.922	0	0
AsAa_g16392	1539	1348.92	0	0
AsAt_g235	540	350.487	5899	133.083
AsAa_g18380	378	191.855	0	0
AsAa_g17661	2370	2179.92	1.01856	0.00369456
AsAt_g3033	978	787.922	542	5.43918
AsAa_g20764	1593	1402.92	0	0
AsAa_g18700	726	536.087	0	0
AsAt_g13328	975	784.922	538	5.41967
AsAa_g2538	369	183.407	0	0
AsAt_g15312	363	177.861	0	0
AsAa_g15643	3522	3331.92	4.01163	0.00952013
AsAa_g13964	1023	832.922	0	0
AsAa_g22156	732	542.087	290.757	4.2411
AsAa_g2044	1152	961.922	0	0
AsAt_g11054	2304	2113.92	0	0
AsAa_g9269	2442	2251.92	0	0
AsAt_g2144	951	760.922	236	2.45239
AsAt_g9974	291	113.583	548	38.1493
AsAa_g12967	606	416.254	0	0
AsAt_g20518	927	736.941	181	1.94206
AsAt_g18913	1026	835.922	233	2.20398
AsAa_g21412	1032	841.922	0	0
AsAt_g9824	1329	1138.92	121	0.840057
AsAa_g5549	1839	1648.92	0	0
AsAa_g19345	1428	1237.92	1	0.0063874
AsAt_g5765	984	793.922	47	0.468098
AsAt_g17672	1134	943.922	2	0.0167537
AsAa_g2240	1326	1135.92	1.17131	0.00815346
AsAa_g6855	1164	973.922	0	0
AsAa_g17065	981	790.922	0	0
AsAt_g21990	1080	889.922	282	2.50561
AsAt_g15182	597	407.254	230	4.4656
AsAt_g4318	456	267.303	35	1.03533
AsAa_g22682	102	11.1959	0	0
AsAa_g15432	1746	1555.92	0	0
AsAa_g17303	1011	820.922	0	0
AsAa_g4892	333	150.237	0	0
AsAt_g16980	843	653.029	61	0.738609
AsAa_g11110	1884	1693.92	0	0
AsAt_g3418	2463	2272.92	0	0
AsAt_g11508	633	443.147	106.981	1.90887
AsAt_g1057	1656	1465.92	401	2.16297
AsAa_g13209	831	641.029	0	0
AsAt_g7955	423	235.025	714	24.0216
AsAa_g16318	825	635.029	0	0
AsAa_g20777	2463	2272.92	0	0
AsAt_g18788	441	252.603	11	0.344327
AsAa_g10440	1269	1078.92	0	0
AsAa_g21501	438	249.66	0	0
AsAa_g21606	3735	3544.92	0	0
AsAt_g5081	2829	2638.92	35	0.104872
AsAa_g19273	1482	1291.92	0	0
AsAa_g6436	3615	3424.92	12.0111	0.0277299
AsAa_g7856	681	491.112	0	0
AsAa_g8349	522	332.58	0	0
AsAa_g4334	246	78.917	649	65.0266
AsAt_g16992	1374	1183.92	651.993	4.35449
AsAt_g580	456	267.303	0	0
AsAa_g16281	1605	1414.92	0	0
AsAt_g4105	2082	1891.92	200.992	0.840025
AsAa_g8989	129	17.3387	0	0
AsAt_g8897	1032	841.922	453.883	4.26274
AsAt_g3354	225	64.9176	108	13.1546
AsAt_g5370	1200	1009.92	24	0.187906
AsAt_g14764	462	273.222	225	6.51155
AsAt_g18714	528	338.555	0	0
AsAt_g12108	1302	1111.92	57	0.405338
AsAa_g4228	942	751.922	0	0
AsAt_g7008	987	796.922	182	1.80581
AsAt_g19329	1194	1003.92	332	2.6149
AsAt_g3660	1008	817.922	0	0
AsAa_g1653	1443	1252.92	0	0
AsAt_g2219	684	494.112	182.887	2.92668
AsAa_g6932	729	539.087	0	0
AsAt_g16766	480	290.99	56.9501	1.54751
AsAt_g7936	1215	1024.92	0	0
AsAa_g16902	777	587.058	0	0
AsAa_g17989	732	542.087	0	0
AsAa_g19285	1272	1081.92	0	0
AsAt_g16755	999	808.922	0	0
AsAt_g490	411	223.295	25	0.885276
AsAt_g20658	666	476.124	1	0.0166072
AsAa_g11537	783	593.029	0	0
AsAa_g20897	1296	1105.92	648	4.63306
AsAt_g9503	1656	1465.92	78	0.420727
AsAt_g12909	2241	2050.92	6568.26	25.3232
AsAa_g6999	1401	1210.92	1.00749	0.0065787
AsAt_g2402	309	128.94	1	0.0613239
AsAt_g4027	2832	2641.92	2	0.00598587
AsAt_g2517	720	530.087	0	0
AsAt_g2374	1056	865.922	273	2.49288
AsAt_g8738	429	240.881	394	12.9333
AsAa_g9426	558	368.388	0	0
AsAt_g1314	618	428.18	8	0.147734
AsAa_g21678	1257	1066.92	0	0
AsAa_g5431	399	211.75	0	0
AsAt_g7472	2205	2014.92	180.144	0.706934
AsAa_g11217	402	214.626	0	0
AsAt_g14655	2382	2191.92	573.981	2.07057
AsAa_g6225	1530	1339.92	0	0
AsAa_g11720	1785	1594.92	0	0
AsAt_g17158	555	365.434	1224.71	26.4996
AsAt_g11776	1695	1504.92	95.9085	0.503919
AsAt_g20136	807	617.029	0	0
AsAa_g5169	756	566.087	0	0
AsAa_g18086	324	142.183	0	0
AsAa_g10137	903	712.995	0	0
AsAa_g19784	1770	1579.92	0	0
AsAa_g11625	1152	961.922	0	0
AsAa_g14251	1182	991.922	0	0
AsAt_g8696	762	572.073	105	1.45129
AsAa_g12528	1437	1246.92	0	0
AsAt_g21516	4911	4720.92	718	1.20258
AsAa_g18602	1575	1384.92	0	0
AsAt_g2511	639	449.147	0	0
AsAa_g4763	1407	1216.92	0	0
AsAa_g20391	771	581.073	0	0
AsAt_g1799	1173	982.922	41	0.329824
AsAa_g14609	2268	2077.92	2.01207	0.00765652
AsAa_g4528	498	308.795	0	0
AsAa_g11248	783	593.029	0	0
AsAa_g8232	381	194.679	0	0
AsAt_g737	1059	868.922	102	0.928189
AsAt_g9426	3141	2950.92	311.571	0.834865
AsAt_g7711	1368	1177.92	264	1.77217
AsAt_g6989	939	748.922	0	0
AsAt_g5004	3978	3787.92	974	2.03318
AsAt_g21236	1782	1591.92	28	0.139076
AsAt_g19058	1965	1774.92	19	0.0846431
AsAt_g968	1038	847.922	222	2.07021
AsAt_g4683	4686	4495.92	302	0.531135
AsAt_g21695	1044	853.922	4	0.037039
AsAa_g7205	3549	3358.92	0	0
AsAa_g18056	588	398.264	0	0
AsAt_g2835	663	473.124	2558.97	42.7668
AsAa_g16059	1791	1600.92	20.2436	0.0999851
AsAa_g6426	1482	1291.92	1.05104	0.00643279
AsAa_g15608	1119	928.922	0	0
AsAt_g5934	276	101.141	0	0
AsAa_g4178	903	712.995	0	0
AsAa_g12156	531	341.504	0	0
AsAt_g15580	2427	2236.92	28	0.0989747
AsAt_g17979	1119	928.922	2	0.0170242
AsAa_g19865_AsAa_g19866	210	55.3872	0	0
AsAt_g4501	1872	1681.92	2603.32	12.2388
AsAt_g8265	729	539.087	667.996	9.79788
AsAa_g7508	762	572.073	0	0
AsAa_g20695	1335	1144.92	0	0
AsAa_g14460	1272	1081.92	0	0
AsAa_g21433	435	246.71	0	0
AsAa_g6966	825	635.029	0	0
AsAt_g10772	2904	2713.92	16887.9	49.2035
AsAt_g3010	459	270.276	0	0
AsAt_g20389	726	536.087	121.85	1.79725
AsAt_g15463	3873	3682.92	290	0.622619
AsAt_g13489	366	180.615	3405	149.067
AsAa_g1028	1008	817.922	0	0
AsAa_g21688	1881	1690.92	0	0
AsAa_g6082	1047	856.922	0	0
AsAt_g12631	1134	943.922	0	0
AsAa_g7951	1632	1441.92	0	0
AsAa_g15423	1881	1690.92	0	0
AsAa_g19956	1392	1201.92	3	0.0197361
AsAa_g5531	453	264.35	4	0.119646
AsAa_g21863	2220	2029.92	0	0
AsAt_g12751	1944	1753.92	965	4.35045
AsAt_g13904	1299	1108.92	84.6308	0.603454
AsAt_g12403	885	694.995	356	4.05028
AsAa_g16231	1704	1513.92	0	0
AsAa_g6476	2262	2071.92	0	0
AsAa_g18976	576	386.303	0	0
AsAa_g20288	1236	1045.92	1.00156	0.00757169
AsAa_g12845	1113	922.922	0	0
AsAt_g11401	903	712.995	7	0.0776298
AsAt_g18578	1488	1297.92	188	1.14532
AsAt_g18769	1029	838.922	5	0.0471265
AsAt_g19510	1002	811.922	7	0.0681712
AsAt_g12394	432	243.802	0	0
AsAa_g19534	219	61.0996	0	0
AsAt_g7961	3786	3595.92	666	1.46447
AsAa_g9408	714	524.087	0	0
AsAa_g12404	762	572.073	0	0
AsAa_g9435	750	560.087	0	0
AsAa_g6481	1455	1264.92	0	0
AsAt_g2646	1716	1525.92	366	1.89656
AsAt_g13726	1749	1558.92	76	0.385484
AsAa_g13038	2715	2524.92	0	0
AsAa_g21175	2487	2296.92	0	0
AsAa_g14082	1119	928.922	0	0
AsAa_g23124	1104	913.922	0	0
AsAt_g19722	639	449.147	0	0
AsAt_g6252	996	805.922	0	0
AsAt_g1635	2781	2590.92	25	0.0762962
AsAa_g22650	1671	1480.92	0	0
AsAt_g14018	486	296.909	115.99	3.08899
AsAa_g5517	345	161.195	0	0
AsAt_g16433	258	87.5337	0	0
AsAt_g16871	351	166.795	185	8.77011
AsAt_g21870	465	276.174	0	0
AsAt_g7722	1515	1324.92	558	3.33013
AsAt_g8037	1500	1309.92	77	0.464796
AsAa_g16804	1314	1123.92	0	0
AsAa_g22034	2265	2074.92	17.1656	0.0654144
AsAa_g14134	3180	2989.92	1.55876	0.00412228
AsAt_g16438	1101	910.922	7	0.0607623
AsAt_g11457	1380	1189.92	359	2.38557
AsAa_g11203	1263	1072.92	0	0
AsAt_g18180	1053	862.922	0	0
AsAa_g20952	1407	1216.92	0	0
AsAt_g8772	138	20.2779	2403	937.017
AsAa_g19717	705	515.087	0	0
AsAa_g15373	4233	4042.92	38.523	0.0753428
AsAa_g13645	2403	2212.92	1.00364	0.00358615
AsAt_g4354	1545	1354.92	95	0.554404
AsAa_g19656	957	766.922	0	0
AsAa_g22122	1293	1102.92	0	0
AsAt_g11973	1509	1318.92	20	0.119902
AsAa_g4225	990	799.922	0	0
AsAt_g1074	1509	1318.92	5	0.0299756
AsAt_g8155	3051	2860.92	2029.04	5.60793
AsAt_g19995	342	158.462	0	0
AsAt_g19582	552	362.434	266	5.80323
AsAa_g2757	447	258.507	0	0
AsAa_g18291	1824	1633.92	0	0
AsAt_g4057	5202	5011.92	133	0.209828
AsAa_g13044	1512	1321.92	0	0
AsAt_g11408	609	419.243	3	0.0565812
AsAt_g17374	939	748.922	699	7.38002
AsAa_g8322	678	488.112	0	0
AsAa_g13235	990	799.922	0	0
AsAt_g19559	525	335.555	13	0.306335
AsAa_g13327	777	587.058	0	0
AsAt_g20664	1941	1750.92	4	0.0180638
AsAt_g1522	1173	982.922	57.8134	0.465079
AsAa_g19225	6549	6358.92	0	0
AsAt_g7782	1140	949.922	265	2.20585
AsAt_g17359	1977	1786.92	203	0.898271
AsAt_g15296	483	293.96	0	0
AsAt_g5149	1896	1705.92	447	2.07188
AsAt_g16556	1719	1528.92	0	0
AsAa_g11487	1218	1027.92	0	0
AsAt_g484	1806	1615.92	2387	11.6801
AsAt_g18206	2841	2650.92	745.992	2.22513
AsAt_g1920	1695	1504.92	182	0.956257
AsAa_g14876	792	602.029	0	0
AsAa_g10568	495	305.833	0	0
AsAa_g14281	720	530.087	0	0
AsAt_g18395	1833	1642.92	150	0.721924
AsAa_g1081	192	45.2475	0	0
AsAt_g15878	2196	2005.92	213	0.83962
AsAt_g5225	1203	1012.92	231	1.80324
AsAa_g14813	3198	3007.92	3.12401	0.00821226
AsAa_g16164	384	197.501	0	0
AsAa_g8453	954	763.922	0	0
AsAt_g21904	1335	1144.92	31	0.214093
AsAa_g6130	918	727.977	0	0
AsAt_g21326	276	101.141	20	1.56358
AsAt_g16869	942	751.922	450.987	4.74251
AsAt_g10141	1029	838.922	4331	40.821
AsAa_g2711	1728	1537.92	1.00037	0.0051433
AsAa_g21738	2181	1990.92	50.3545	0.199987
AsAa_g15438	345	161.195	0	0
AsAa_g20992	1551	1360.92	2	0.0116202
AsAa_g19959	957	766.922	0	0
AsAt_g4581	2082	1891.92	176.71	0.738543
AsAa_g589	1008	817.922	0	0
AsAt_g13357	495	305.833	10	0.258543
AsAa_g4768	1653	1462.92	12	0.06486
AsAa_g19263	405	217.539	0	0
AsAa_g14916	420	232.084	0	0
AsAa_g7945	1377	1186.92	234	1.55887
AsAt_g15145	2580	2389.92	4022.94	13.31
AsAa_g18271	2538	2347.92	0	0
AsAa_g3283	1800	1609.92	0	0
AsAa_g1277	1251	1060.92	0	0
AsAa_g7689	3894	3703.92	33.6626	0.0718627
